sic_code,sic_description,nace_description,nace_num,nace_3digit,nace_2digit,foundational
9100,Support activities for petroleum and natural gas extraction,0910 Support activities for petroleum and natural gas extraction ,0910,B910,B09,Material
9900,Support activities for other mining and quarrying,0990 Support activities for other mining and quarrying ,0990,B990,B09,Overlooked
10110,Processing and preserving of meat,1011 Processing and preserving of meat ,1011,C011,C10,Material
10120,Processing and preserving of poultry meat,1012 Processing and preserving of poultry meat ,1012,C012,C10,Material
10130,Production of meat and poultry meat products,1013 Production of meat and poultry meat products ,1013,C013,C10,Material
10200,"Processing and preserving of fish, crustaceans and molluscs","1020 Processing and preserving of fish, crustaceans and molluscs ",1020,C020,C10,Material
10310,Processing and preserving of potatoes,1031 Processing and preserving of potatoes ,1031,C031,C10,Material
10320,Manufacture of fruit and vegetable juice,1032 Manufacture of fruit and vegetable juice ,1032,C032,C10,Material
10390,Other processing and preserving of fruit and vegetables,1039 Other processing and preserving of fruit and vegetables ,1039,C039,C10,Material
10410,Manufacture of oils and fats,1041 Manufacture of oils and fats ,1041,C041,C10,Material
10420,Manufacture of margarine and similar edible fats,1042 Manufacture of margarine and similar edible fats ,1042,C042,C10,Material
,,1051 Operation of dairies and cheese making ,1051,C051,C10,Material
10511,Liquid milk and cream production,,,,,Material
10512,Butter and cheese production,,,,,Material
10519,Manufacture of other milk products,,,,,Material
10520,Manufacture of ice cream,1052 Manufacture of ice cream ,1052,C052,C10,Material
10611,Grain milling,1061 Manufacture of grain mill products ,1061,C061,C10,Material
10612,Manufacture of breakfast cereals and cereals-based food,1062 Manufacture of starches and starch products ,1062,C062,C10,Material
10620,Manufacture of starches and starch products,,,,,Material
10710,Manufacture of bread; manufacture of fresh pastry goods and cakes,1071 Manufacture of bread; manufacture of fresh pastry goods and cakes ,1071,C071,C10,Material
10720,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,1072 Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes ,1072,C072,C10,Material
10730,"Manufacture of macaroni, noodles, couscous and similar farinaceous products","1073 Manufacture of macaroni, noodles, couscous and similar farinaceous products ",1073,C073,C10,Material
10810,Manufacture of sugar,1081 Manufacture of sugar ,1081,C081,C10,Material
,,"1082 Manufacture of cocoa, chocolate and sugar confectionery ",1082,C082,C10,Material
10821,Manufacture of cocoa and chocolate confectionery,,,,,Material
10822,Manufacture of sugar confectionery,,,,,Material
,,1083 Processing of tea and coffee ,1083,C083,C10,Material
10831,Tea processing,,,,,Material
10832,Production of coffee and coffee substitutes,,,,,Material
10840,Manufacture of condiments and seasonings,1084 Manufacture of condiments and seasonings ,1084,C084,C10,Material
10850,Manufacture of prepared meals and dishes,1085 Manufacture of prepared meals and dishes ,1085,C085,C10,Material
10860,Manufacture of homogenized food preparations and dietetic food,1086 Manufacture of homogenised food preparations and dietetic food ,1086,C086,C10,Material
10890,Manufacture of other food products n.e.c.,1089 Manufacture of other food products n.e.c. ,1089,C089,C10,Material
10910,Manufacture of prepared feeds for farm animals,1091 Manufacture of prepared feeds for farm animals ,1091,C091,C10,Material
10920,Manufacture of prepared pet foods,1092 Manufacture of prepared pet foods ,1092,C092,C10,Material
11010,"Distilling, rectifying and blending of spirits","1101 Distilling, rectifying and blending of spirits ",1101,C101,C11,Material
11020,Manufacture of wine from grape,1102 Manufacture of wine from grape ,1102,C102,C11,Material
11030,Manufacture of cider and other fruit wines,1103 Manufacture of cider and other fruit wines ,1103,C103,C11,Material
11040,Manufacture of other non-distilled fermented beverages,1104 Manufacture of other non-distilled fermented beverages ,1104,C104,C11,Material
11050,Manufacture of beer,1105 Manufacture of beer ,1105,C105,C11,Material
11060,Manufacture of malt,1106 Manufacture of malt ,1106,C106,C11,Material
11070,Manufacture of soft drinks; production of mineral waters and other bottled waters,1107 Manufacture of soft drinks; production of mineral waters and other bottled waters ,1107,C107,C11,Material
12000,Manufacture of tobacco products,1200 Manufacture of tobacco products ,1200,C200,C12,Other
13100,Preparation and spinning of textile fibres,1310 Preparation and spinning of textile fibres ,1310,C310,C13,Overlooked
13200,Weaving of textiles,1320 Weaving of textiles ,1320,C320,C13,Overlooked
13300,Finishing of textiles,1330 Finishing of textiles ,1330,C330,C13,Overlooked
13910,Manufacture of knitted and crocheted fabrics,1391 Manufacture of knitted and crocheted fabrics ,1391,C391,C13,Overlooked
,,"1392 Manufacture of made-up textile articles, except apparel ",1392,C392,C13,Overlooked
13921,Manufacture of soft furnishings,,,,,Overlooked
13922,"manufacture of canvas goods, sacks, etc.",,,,,Overlooked
13923,manufacture of household textiles,,,,,Overlooked
,,1393 Manufacture of carpets and rugs ,1393,C393,C13,Overlooked
13931,Manufacture of woven or tufted carpets and rugs,,,,,Overlooked
13939,Manufacture of other carpets and rugs,,,,,Overlooked
13940,"Manufacture of cordage, rope, twine and netting","1394 Manufacture of cordage, rope, twine and netting ",1394,C394,C13,Overlooked
13950,"Manufacture of non-wovens and articles made from non-wovens, except apparel","1395 Manufacture of non-wovens and articles made from non-wovens, except apparel ",1395,C395,C13,Overlooked
13960,Manufacture of other technical and industrial textiles,1396 Manufacture of other technical and industrial textiles ,1396,C396,C13,Overlooked
13990,Manufacture of other textiles n.e.c.,1399 Manufacture of other textiles n.e.c. ,1399,C399,C13,Overlooked
14110,Manufacture of leather clothes,1411 Manufacture of leather clothes ,1411,C411,C14,Overlooked
14120,Manufacture of workwear,1412 Manufacture of workwear ,1412,C412,C14,Overlooked
,,1413 Manufacture of other outerwear ,1413,C413,C14,Overlooked
14131,Manufacture of other men's outerwear,,,,,Overlooked
14132,Manufacture of other women's outerwear,,,,,Overlooked
,,1414 Manufacture of underwear ,1414,C414,C14,Overlooked
14141,Manufacture of men's underwear,,,,,Overlooked
14142,Manufacture of women's underwear,,,,,Overlooked
14190,Manufacture of other wearing apparel and accessories n.e.c.,1419 Manufacture of other wearing apparel and accessories ,1419,C419,C14,Overlooked
14200,Manufacture of articles of fur,1420 Manufacture of articles of fur ,1420,C420,C14,Overlooked
14310,Manufacture of knitted and crocheted hosiery,1431 Manufacture of knitted and crocheted hosiery ,1431,C431,C14,Overlooked
14390,Manufacture of other knitted and crocheted apparel,1439 Manufacture of other knitted and crocheted apparel ,1439,C439,C14,Overlooked
15110,Tanning and dressing of leather; dressing and dyeing of fur,1511 Tanning and dressing of leather; dressing and dyeing of fur ,1511,C511,C15,Overlooked
15120,"Manufacture of luggage, handbags and the like, saddlery and harness","1512 Manufacture of luggage, handbags and the like, saddlery and harness ",1512,C512,C15,Overlooked
15200,Manufacture of footwear,1520 Manufacture of footwear ,1520,C520,C15,Overlooked
16100,Sawmilling and planing of wood,1610 Sawmilling and planing of wood ,1610,C610,C16,Overlooked
16210,Manufacture of veneer sheets and wood-based panels,1621 Manufacture of veneer sheets and wood-based panels ,1621,C621,C16,Overlooked
16220,Manufacture of assembled parquet floors,1622 Manufacture of assembled parquet floors ,1622,C622,C16,Overlooked
16230,Manufacture of other builders' carpentry and joinery,1623 Manufacture of other builders' carpentry and joinery ,1623,C623,C16,Overlooked
16240,Manufacture of wooden containers,1624 Manufacture of wooden containers ,1624,C624,C16,Overlooked
16290,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials","1629 Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials ",1629,C629,C16,Overlooked
17110,Manufacture of pulp,1711 Manufacture of pulp ,1711,C711,C17,Overlooked
17120,Manufacture of paper and paperboard,1712 Manufacture of paper and paperboard ,1712,C712,C17,Overlooked
,,1721 Manufacture of corrugated paper and paperboard and of containers of paper and paperboard ,1721,C721,C17,Overlooked
17211,"Manufacture of corrugated paper and paperboard, sacks and bags",,,,,Overlooked
17219,Manufacture of other paper and paperboard containers,,,,,Overlooked
17220,Manufacture of household and sanitary goods and of toilet requisites,1722 Manufacture of household and sanitary goods and of toilet requisites ,1722,C722,C17,Overlooked
17230,Manufacture of paper stationery,1723 Manufacture of paper stationery ,1723,C723,C17,Overlooked
17240,Manufacture of wallpaper,1724 Manufacture of wallpaper ,1724,C724,C17,Overlooked
17290,Manufacture of other articles of paper and paperboard n.e.c.,1729 Manufacture of other articles of paper and paperboard ,1729,C729,C17,Overlooked
18110,Printing of newspapers,1811 Printing of newspapers ,1811,C811,C18,Overlooked
,,1812 Other printing ,1812,C812,C18,Overlooked
18121,Manufacture of printed labels,,,,,Overlooked
,,1813 Pre-press and pre-media services ,1813,C813,C18,Overlooked
,,1814 Binding and related services ,1814,C814,C18,Overlooked
,,1820 Reproduction of recorded media ,1820,C820,C18,Overlooked
18129,Printing n.e.c.,,,,,Overlooked
18130,Pre-press and pre-media services,,,,,Overlooked
18140,Binding and related services,,,,,Overlooked
18201,Reproduction of sound recording,,,,,Other
18202,Reproduction of video recording,,,,,Other
18203,Reproduction of computer media,,,,,Other
19100,Manufacture of coke oven products,1910 Manufacture of coke oven products ,1910,C910,C19,Other
,,1920 Manufacture of refined petroleum products ,1920,C920,C19,Other
19201,Mineral oil refining,,,,,Other
19209,Other treatment of petroleum products (excluding petrochemicals manufacture),,,,,Other
20110,Manufacture of industrial gases,2011 Manufacture of industrial gases ,2011,C011,C20,Other
20120,Manufacture of dyes and pigments,2012 Manufacture of dyes and pigments ,2012,C012,C20,Other
20130,Manufacture of other inorganic basic chemicals,2013 Manufacture of other inorganic basic chemicals ,2013,C013,C20,Other
20140,Manufacture of other organic basic chemicals,2014 Manufacture of other organic basic chemicals ,2014,C014,C20,Other
20150,Manufacture of fertilizers and nitrogen compounds,2015 Manufacture of fertilisers and nitrogen compounds ,2015,C015,C20,Material
20160,Manufacture of plastics in primary forms,2016 Manufacture of plastics in primary forms ,2016,C016,C20,Other
20170,Manufacture of synthetic rubber in primary forms,2017 Manufacture of synthetic rubber in primary forms ,2017,C017,C20,Other
20200,Manufacture of pesticides and other agrochemical products,2020 Manufacture of pesticides and other agrochemical products ,2020,C020,C20,Other
,,"2030 Manufacture of paints, varnishes and similar coatings, printing ink and mastics ",2030,C030,C20,Other
20301,"Manufacture of paints, varnishes and similar coatings, mastics and sealants",,,,,Other
20302,Manufacture of printing ink,,,,,Other
,,"2041 Manufacture of soap and detergents, cleaning and polishing preparations ",2041,C041,C20,Overlooked
20411,Manufacture of soap and detergents,,,,,Overlooked
20412,Manufacture of cleaning and polishing preparations,,,,,Overlooked
20420,Manufacture of perfumes and toilet preparations,2042 Manufacture of perfumes and toilet preparations ,2042,C042,C20,Overlooked
20510,Manufacture of explosives,2051 Manufacture of explosives ,2051,C051,C20,Other
20520,Manufacture of glues,2052 Manufacture of glues ,2052,C052,C20,Other
20530,Manufacture of essential oils,2053 Manufacture of essential oils ,2053,C053,C20,Other
20590,Manufacture of other chemical products n.e.c.,2059 Manufacture of other chemical products n.e.c. ,2059,C059,C20,Other
20600,Manufacture of man-made fibres,2060 Manufacture of man-made fibres ,2060,C060,C20,Other
21100,Manufacture of basic pharmaceutical products,2110 Manufacture of basic pharmaceutical products ,2110,C110,C21,Other
21200,Manufacture of pharmaceutical preparations,2120 Manufacture of pharmaceutical preparations ,2120,C120,C21,Other
22110,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,2211 Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres ,2211,C211,C22,Other
22190,Manufacture of other rubber products,2219 Manufacture of other rubber products ,2219,C219,C22,Other
22210,"Manufacture of plastic plates, sheets, tubes and profiles","2221 Manufacture of plastic plates, sheets, tubes and profiles ",2221,C221,C22,Other
22220,Manufacture of plastic packing goods,2222 Manufacture of plastic packing goods ,2222,C222,C22,Other
22230,Manufacture of builders  ware of plastic,2223 Manufacture of buildersÆ ware of plastic ,2223,C223,C22,Other
22290,Manufacture of other plastic products,2229 Manufacture of other plastic products ,2229,C229,C22,Other
23110,Manufacture of flat glass,2311 Manufacture of flat glass ,2311,C311,C23,Other
23120,Shaping and processing of flat glass,2312 Shaping and processing of flat glass ,2312,C312,C23,Other
23130,Manufacture of hollow glass,2313 Manufacture of hollow glass ,2313,C313,C23,Other
23140,Manufacture of glass fibres,2314 Manufacture of glass fibres ,2314,C314,C23,Other
23190,"Manufacture and processing of other glass, including technical glassware","2319 Manufacture and processing of other glass, including technical glassware ",2319,C319,C23,Other
23200,Manufacture of refractory products,2320 Manufacture of refractory products ,2320,C320,C23,Other
23310,Manufacture of ceramic tiles and flags,2331 Manufacture of ceramic tiles and flags ,2331,C331,C23,Overlooked
23320,"Manufacture of bricks, tiles and construction products, in baked clay","2332 Manufacture of bricks, tiles and construction products, in baked clay ",2332,C332,C23,Overlooked
23410,Manufacture of ceramic household and ornamental articles,2341 Manufacture of ceramic household and ornamental articles ,2341,C341,C23,Overlooked
23420,Manufacture of ceramic sanitary fixtures,2342 Manufacture of ceramic sanitary fixtures ,2342,C342,C23,Overlooked
23430,Manufacture of ceramic insulators and insulating fittings,2343 Manufacture of ceramic insulators and insulating fittings ,2343,C343,C23,Overlooked
23440,Manufacture of other technical ceramic products,2344 Manufacture of other technical ceramic products ,2344,C344,C23,Overlooked
23490,Manufacture of other ceramic products n.e.c.,2349 Manufacture of other ceramic products ,2349,C349,C23,Overlooked
23510,Manufacture of cement,2351 Manufacture of cement ,2351,C351,C23,Overlooked
23520,Manufacture of lime and plaster,2352 Manufacture of lime and plaster ,2352,C352,C23,Overlooked
23610,Manufacture of concrete products for construction purposes,2361 Manufacture of concrete products for construction purposes ,2361,C361,C23,Overlooked
23620,Manufacture of plaster products for construction purposes,2362 Manufacture of plaster products for construction purposes ,2362,C362,C23,Overlooked
23630,Manufacture of ready-mixed concrete,2363 Manufacture of ready-mixed concrete ,2363,C363,C23,Overlooked
23640,Manufacture of mortars,2364 Manufacture of mortars ,2364,C364,C23,Overlooked
23650,Manufacture of fibre cement,2365 Manufacture of fibre cement ,2365,C365,C23,Overlooked
23690,"Manufacture of other articles of concrete, plaster and cement","2369 Manufacture of other articles of concrete, plaster and cement ",2369,C369,C23,Overlooked
23700,"Cutting, shaping and finishing of stone","2370 Cutting, shaping and finishing of stone ",2370,C370,C23,Other
23910,Production of abrasive products,2391 Production of abrasive products ,2391,C391,C23,Other
23990,Manufacture of other non-metallic mineral products n.e.c.,2399 Manufacture of other non-metallic mineral products n.e.c. ,2399,C399,C23,Other
24100,Manufacture of basic iron and steel and of ferro-alloys,2410 Manufacture of basic iron and steel and of ferro-alloys ,2410,C410,C24,Other
24200,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel","2420 Manufacture of tubes, pipes, hollow profiles and related fittings, of steel ",2420,C420,C24,Other
24310,Cold drawing of bars,2431 Cold drawing of bars ,2431,C431,C24,Other
24320,Cold rolling of narrow strip,2432 Cold rolling of narrow strip ,2432,C432,C24,Other
24330,Cold forming or folding,2433 Cold forming or folding ,2433,C433,C24,Other
24340,Cold drawing of wire,2434 Cold drawing of wire ,2434,C434,C24,Other
24410,Precious metals production,2441 Precious metals production ,2441,C441,C24,Other
24420,Aluminium production,2442 Aluminium production ,2442,C442,C24,Other
24430,"Lead, zinc and tin production","2443 Lead, zinc and tin production ",2443,C443,C24,Other
24440,Copper production,2444 Copper production ,2444,C444,C24,Other
24450,Other non-ferrous metal production,2445 Other non-ferrous metal production ,2445,C445,C24,Other
24460,Processing of nuclear fuel,2446 Processing of nuclear fuel ,2446,C446,C24,Other
24510,Casting of iron,2451 Casting of iron ,2451,C451,C24,Other
24520,Casting of steel,2452 Casting of steel ,2452,C452,C24,Other
24530,Casting of light metals,2453 Casting of light metals ,2453,C453,C24,Other
24540,Casting of other non-ferrous metals,2454 Casting of other non-ferrous metals ,2454,C454,C24,Other
25110,Manufacture of metal structures and parts of structures,2511 Manufacture of metal structures and parts of structures ,2511,C511,C25,Other
25120,Manufacture of doors and windows of metal,2512 Manufacture of doors and windows of metal ,2512,C512,C25,Other
25210,Manufacture of central heating radiators and boilers,2521 Manufacture of central heating radiators and boilers ,2521,C521,C25,Overlooked
25290,"Manufacture of other tanks, reservoirs and containers of metal","2529 Manufacture of other tanks, reservoirs and containers of metal ",2529,C529,C25,Other
25300,"Manufacture of steam generators, except central heating hot water boilers","2530 Manufacture of steam generators, except central heating hot water boilers ",2530,C530,C25,Other
25400,Manufacture of weapons and ammunition,2540 Manufacture of weapons and ammunition ,2540,C540,C25,Other
25500,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy","2550 Forging, pressing, stamping and roll-forming of metal; powder metallurgy ",2550,C550,C25,Other
25610,Treatment and coating of metals,2561 Treatment and coating of metals ,2561,C561,C25,Other
25620,Machining,2562 Machining ,2562,C562,C25,Other
25710,Manufacture of cutlery,2571 Manufacture of cutlery ,2571,C571,C25,Other
25720,Manufacture of locks and hinges,2572 Manufacture of locks and hinges ,2572,C572,C25,Other
25730,Manufacture of tools,2573 Manufacture of tools ,2573,C573,C25,Other
25910,Manufacture of steel drums and similar containers,2591 Manufacture of steel drums and similar containers ,2591,C591,C25,Other
25920,Manufacture of light metal packaging,2592 Manufacture of light metal packaging ,2592,C592,C25,Other
25930,"Manufacture of wire products, chain and springs","2593 Manufacture of wire products, chain and springs ",2593,C593,C25,Other
25940,Manufacture of fasteners and screw machine products,2594 Manufacture of fasteners and screw machine products ,2594,C594,C25,Other
25990,Manufacture of other fabricated metal products n.e.c.,2599 Manufacture of other fabricated metal products n.e.c. ,2599,C599,C25,Other
26110,Manufacture of electronic components,2611 Manufacture of electronic components ,2611,C611,C26,Other
26120,Manufacture of loaded electronic boards,2612 Manufacture of loaded electronic boards ,2612,C612,C26,Other
26200,Manufacture of computers and peripheral equipment,2620 Manufacture of computers and peripheral equipment ,2620,C620,C26,Other
,,2630 Manufacture of communication equipment ,2630,C630,C26,Other
26301,Manufacture of telegraph and telephone apparatus and equipment,,,,,Other
26309,"Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment",,,,,Other
26400,Manufacture of consumer electronics,2640 Manufacture of consumer electronics ,2640,C640,C26,Other
,,"2651 Manufacture of instruments and appliances for measuring, testing and navigation ",2651,C651,C26,Other
26511,"Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",,,,,Other
26512,Manufacture of electronic industrial process control equipment,,,,,Other
26513,"Manufacture of non-electronic measuring, testing etc. equipment, not for industrial process control",,,,,Other
26514,Manufacture of non-electronic industrial process control equipment,,,,,Other
26520,Manufacture of watches and clocks,2652 Manufacture of watches and clocks ,2652,C652,C26,Other
26600,"Manufacture of irradiation, electromedical and electrotherapeutic equipment","2660 Manufacture of irradiation, electromedical and electrotherapeutic equipment ",2660,C660,C26,Other
,,2670 Manufacture of optical instruments and photographic equipment ,2670,C670,C26,Other
26701,Manufacture of optical precision instruments,,,,,Other
26702,Manufacture of photographic and cinematographic equipment,,,,,Other
26800,Manufacture of magnetic and optical media,2680 Manufacture of magnetic and optical media ,2680,C680,C26,Other
27110,"Manufacture of electric motors, generators and transformers","2711 Manufacture of electric motors, generators and transformers ",2711,C711,C27,Other
27120,Manufacture of electricity distribution and control apparatus,2712 Manufacture of electricity distribution and control apparatus ,2712,C712,C27,Material
27200,Manufacture of batteries and accumulators,2720 Manufacture of batteries and accumulators ,2720,C720,C27,Other
27310,Manufacture of fibre optic cables,2731 Manufacture of fibre optic cables ,2731,C731,C27,Other
27320,Manufacture of other electronic and electric wires and cables,2732 Manufacture of other electronic and electric wires and cables ,2732,C732,C27,Other
27330,Manufacture of wiring devices,2733 Manufacture of wiring devices ,2733,C733,C27,Other
27400,Manufacture of electric lighting equipment,2740 Manufacture of electric lighting equipment ,2740,C740,C27,Other
27510,Manufacture of electric domestic appliances,2751 Manufacture of electric domestic appliances ,2751,C751,C27,Overlooked
27520,Manufacture of non-electric domestic appliances,2752 Manufacture of non-electric domestic appliances ,2752,C752,C27,Overlooked
27900,Manufacture of other electrical equipment,2790 Manufacture of other electrical equipment ,2790,C790,C27,Other
28110,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines","2811 Manufacture of engines and turbines, except aircraft, vehicle and cycle engines ",2811,C811,C28,Other
28120,Manufacture of fluid power equipment,2812 Manufacture of fluid power equipment ,2812,C812,C28,Other
,,2813 Manufacture of other pumps and compressors ,2813,C813,C28,Other
28131,Manufacture of pumps,,,,,Other
28132,Manufacture of compressors,,,,,Other
28140,Manufacture of taps and valves,2814 Manufacture of other taps and valves ,2814,C814,C28,Other
28150,"Manufacture of bearings, gears, gearing and driving elements","2815 Manufacture of bearings, gears, gearing and driving elements ",2815,C815,C28,Other
28210,"Manufacture of ovens, furnaces and furnace burners","2821 Manufacture of ovens, furnaces and furnace burners ",2821,C821,C28,Other
28220,Manufacture of lifting and handling equipment,2822 Manufacture of lifting and handling equipment ,2822,C822,C28,Other
28230,Manufacture of office machinery and equipment (except computers and peripheral equipment),2823 Manufacture of office machinery and equipment (except computers and peripheral equipment) ,2823,C823,C28,Other
28240,Manufacture of power-driven hand tools,2824 Manufacture of power-driven hand tools ,2824,C824,C28,Other
28250,Manufacture of non-domestic cooling and ventilation equipment,2825 Manufacture of non-domestic cooling and ventilation equipment ,2825,C825,C28,Other
28290,Manufacture of other general-purpose machinery n.e.c.,2829 Manufacture of other general-purpose machinery n.e.c. ,2829,C829,C28,Other
,,2830 Manufacture of agricultural and forestry machinery ,2830,C830,C28,Other
28301,Manufacture of agricultural tractors,,,,,Other
28302,Manufacture of agricultural and forestry machinery other than tractors,,,,,Other
28410,Manufacture of metal forming machinery,2841 Manufacture of metal forming machinery ,2841,C841,C28,Other
28490,Manufacture of other machine tools,2849 Manufacture of other machine tools ,2849,C849,C28,Other
28910,Manufacture of machinery for metallurgy,2891 Manufacture of machinery for metallurgy ,2891,C891,C28,Other
,,"2892 Manufacture of machinery for mining, quarrying and construction ",2892,C892,C28,Other
28921,Manufacture of machinery for mining,,,,,Other
28922,Manufacture of earthmoving equipment,,,,,Other
28923,Manufacture of equipment for concrete crushing and screening and roadworks,,,,,Other
28930,"Manufacture of machinery for food, beverage and tobacco processing","2893 Manufacture of machinery for food, beverage and tobacco processing ",2893,C893,C28,Other
28940,"Manufacture of machinery for textile, apparel and leather production","2894 Manufacture of machinery for textile, apparel and leather production ",2894,C894,C28,Other
28950,Manufacture of machinery for paper and paperboard production,2895 Manufacture of machinery for paper and paperboard production ,2895,C895,C28,Other
28960,Manufacture of plastics and rubber machinery,2896 Manufacture of plastics and rubber machinery ,2896,C896,C28,Other
28990,Manufacture of other special-purpose machinery n.e.c.,2899 Manufacture of other special-purpose machinery n.e.c. ,2899,C899,C28,Other
29100,Manufacture of motor vehicles,2910 Manufacture of motor vehicles ,2910,C910,C29,Other
,,2920 Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers ,2920,C920,C29,Other
29201,Manufacture of bodies (coachwork) for motor vehicles (except caravans),,,,,Other
29202,Manufacture of trailers and semi-trailers,,,,,Other
29203,Manufacture of caravans,,,,,Other
29310,Manufacture of electrical and electronic equipment for motor vehicles and their engines,2931 Manufacture of electrical and electronic equipment for motor vehicles ,2931,C931,C29,Other
