sic_code,sic_description,nace_2_description,foundational
19209,Other treatment of petroleum products (excluding petrochemicals manufacture),,Other
20110,Manufacture of industrial gases,2011 Manufacture of industrial gases ,Other
20120,Manufacture of dyes and pigments,2012 Manufacture of dyes and pigments ,Other
20130,Manufacture of other inorganic basic chemicals,2013 Manufacture of other inorganic basic chemicals ,Other
20140,Manufacture of other organic basic chemicals,2014 Manufacture of other organic basic chemicals ,Other
20150,Manufacture of fertilizers and nitrogen compounds,2015 Manufacture of fertilisers and nitrogen compounds ,Material
20160,Manufacture of plastics in primary forms,2016 Manufacture of plastics in primary forms ,Other
20170,Manufacture of synthetic rubber in primary forms,2017 Manufacture of synthetic rubber in primary forms ,Other
20200,Manufacture of pesticides and other agrochemical products,2020 Manufacture of pesticides and other agrochemical products ,Other
,,"2030 Manufacture of paints, varnishes and similar coatings, printing ink and mastics ",Other
20301,"Manufacture of paints, varnishes and similar coatings, mastics and sealants",,Other
20302,Manufacture of printing ink,,Other
,,"2041 Manufacture of soap and detergents, cleaning and polishing preparations ",Overlooked
20411,Manufacture of soap and detergents,,Overlooked
20412,Manufacture of cleaning and polishing preparations,,Overlooked
20420,Manufacture of perfumes and toilet preparations,2042 Manufacture of perfumes and toilet preparations ,Overlooked
20510,Manufacture of explosives,2051 Manufacture of explosives ,Other
20520,Manufacture of glues,2052 Manufacture of glues ,Other
20530,Manufacture of essential oils,2053 Manufacture of essential oils ,Other
20590,Manufacture of other chemical products n.e.c.,2059 Manufacture of other chemical products n.e.c. ,Other
20600,Manufacture of man-made fibres,2060 Manufacture of man-made fibres ,Other
21100,Manufacture of basic pharmaceutical products,2110 Manufacture of basic pharmaceutical products ,Other
21200,Manufacture of pharmaceutical preparations,2120 Manufacture of pharmaceutical preparations ,Other
22110,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,2211 Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres ,Other
22190,Manufacture of other rubber products,2219 Manufacture of other rubber products ,Other
22210,"Manufacture of plastic plates, sheets, tubes and profiles","2221 Manufacture of plastic plates, sheets, tubes and profiles ",Other
22220,Manufacture of plastic packing goods,2222 Manufacture of plastic packing goods ,Other
22230,Manufacture of builders  ware of plastic,2223 Manufacture of buildersÆ ware of plastic ,Other
22290,Manufacture of other plastic products,2229 Manufacture of other plastic products ,Other
23110,Manufacture of flat glass,2311 Manufacture of flat glass ,Other
23120,Shaping and processing of flat glass,2312 Shaping and processing of flat glass ,Other
23130,Manufacture of hollow glass,2313 Manufacture of hollow glass ,Other
23140,Manufacture of glass fibres,2314 Manufacture of glass fibres ,Other
23190,"Manufacture and processing of other glass, including technical glassware","2319 Manufacture and processing of other glass, including technical glassware ",Other
23200,Manufacture of refractory products,2320 Manufacture of refractory products ,Other
23310,Manufacture of ceramic tiles and flags,2331 Manufacture of ceramic tiles and flags ,Overlooked
23320,"Manufacture of bricks, tiles and construction products, in baked clay","2332 Manufacture of bricks, tiles and construction products, in baked clay ",Overlooked
23410,Manufacture of ceramic household and ornamental articles,2341 Manufacture of ceramic household and ornamental articles ,Overlooked
23420,Manufacture of ceramic sanitary fixtures,2342 Manufacture of ceramic sanitary fixtures ,Overlooked
23430,Manufacture of ceramic insulators and insulating fittings,2343 Manufacture of ceramic insulators and insulating fittings ,Overlooked
23440,Manufacture of other technical ceramic products,2344 Manufacture of other technical ceramic products ,Overlooked
23490,Manufacture of other ceramic products n.e.c.,2349 Manufacture of other ceramic products ,Overlooked
23510,Manufacture of cement,2351 Manufacture of cement ,Overlooked
23520,Manufacture of lime and plaster,2352 Manufacture of lime and plaster ,Overlooked
23610,Manufacture of concrete products for construction purposes,2361 Manufacture of concrete products for construction purposes ,Overlooked
23620,Manufacture of plaster products for construction purposes,2362 Manufacture of plaster products for construction purposes ,Overlooked
23630,Manufacture of ready-mixed concrete,2363 Manufacture of ready-mixed concrete ,Overlooked
23640,Manufacture of mortars,2364 Manufacture of mortars ,Overlooked
23650,Manufacture of fibre cement,2365 Manufacture of fibre cement ,Overlooked
23690,"Manufacture of other articles of concrete, plaster and cement","2369 Manufacture of other articles of concrete, plaster and cement ",Overlooked
23700,"Cutting, shaping and finishing of stone","2370 Cutting, shaping and finishing of stone ",Other
23910,Production of abrasive products,2391 Production of abrasive products ,Other
23990,Manufacture of other non-metallic mineral products n.e.c.,2399 Manufacture of other non-metallic mineral products n.e.c. ,Other
24100,Manufacture of basic iron and steel and of ferro-alloys,2410 Manufacture of basic iron and steel and of ferro-alloys ,Other
24200,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel","2420 Manufacture of tubes, pipes, hollow profiles and related fittings, of steel ",Other
24310,Cold drawing of bars,2431 Cold drawing of bars ,Other
24320,Cold rolling of narrow strip,2432 Cold rolling of narrow strip ,Other
24330,Cold forming or folding,2433 Cold forming or folding ,Other
24340,Cold drawing of wire,2434 Cold drawing of wire ,Other
24410,Precious metals production,2441 Precious metals production ,Other
24420,Aluminium production,2442 Aluminium production ,Other
24430,"Lead, zinc and tin production","2443 Lead, zinc and tin production ",Other
24440,Copper production,2444 Copper production ,Other
24450,Other non-ferrous metal production,2445 Other non-ferrous metal production ,Other
24460,Processing of nuclear fuel,2446 Processing of nuclear fuel ,Other
24510,Casting of iron,2451 Casting of iron ,Other
24520,Casting of steel,2452 Casting of steel ,Other
24530,Casting of light metals,2453 Casting of light metals ,Other
24540,Casting of other non-ferrous metals,2454 Casting of other non-ferrous metals ,Other
25110,Manufacture of metal structures and parts of structures,2511 Manufacture of metal structures and parts of structures ,Other
25120,Manufacture of doors and windows of metal,2512 Manufacture of doors and windows of metal ,Other
25210,Manufacture of central heating radiators and boilers,2521 Manufacture of central heating radiators and boilers ,Overlooked
25290,"Manufacture of other tanks, reservoirs and containers of metal","2529 Manufacture of other tanks, reservoirs and containers of metal ",Other
25300,"Manufacture of steam generators, except central heating hot water boilers","2530 Manufacture of steam generators, except central heating hot water boilers ",Other
25400,Manufacture of weapons and ammunition,2540 Manufacture of weapons and ammunition ,Other
25500,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy","2550 Forging, pressing, stamping and roll-forming of metal; powder metallurgy ",Other
25610,Treatment and coating of metals,2561 Treatment and coating of metals ,Other
25620,Machining,2562 Machining ,Other
25710,Manufacture of cutlery,2571 Manufacture of cutlery ,Other
25720,Manufacture of locks and hinges,2572 Manufacture of locks and hinges ,Other
25730,Manufacture of tools,2573 Manufacture of tools ,Other
25910,Manufacture of steel drums and similar containers,2591 Manufacture of steel drums and similar containers ,Other
25920,Manufacture of light metal packaging,2592 Manufacture of light metal packaging ,Other
25930,"Manufacture of wire products, chain and springs","2593 Manufacture of wire products, chain and springs ",Other
25940,Manufacture of fasteners and screw machine products,2594 Manufacture of fasteners and screw machine products ,Other
25990,Manufacture of other fabricated metal products n.e.c.,2599 Manufacture of other fabricated metal products n.e.c. ,Other
26110,Manufacture of electronic components,2611 Manufacture of electronic components ,Other
26120,Manufacture of loaded electronic boards,2612 Manufacture of loaded electronic boards ,Other
26200,Manufacture of computers and peripheral equipment,2620 Manufacture of computers and peripheral equipment ,Other
,,2630 Manufacture of communication equipment ,Other
26301,Manufacture of telegraph and telephone apparatus and equipment,,Other
26309,"Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment",,Other
26400,Manufacture of consumer electronics,2640 Manufacture of consumer electronics ,Other
,,"2651 Manufacture of instruments and appliances for measuring, testing and navigation ",Other
26511,"Manufacture of electronic measuring, testing etc. equipment, not for industrial process control",,Other
26512,Manufacture of electronic industrial process control equipment,,Other
26513,"Manufacture of non-electronic measuring, testing etc. equipment, not for industrial process control",,Other
26514,Manufacture of non-electronic industrial process control equipment,,Other
26520,Manufacture of watches and clocks,2652 Manufacture of watches and clocks ,Other
26600,"Manufacture of irradiation, electromedical and electrotherapeutic equipment","2660 Manufacture of irradiation, electromedical and electrotherapeutic equipment ",Other
,,2670 Manufacture of optical instruments and photographic equipment ,Other
26701,Manufacture of optical precision instruments,,Other
26702,Manufacture of photographic and cinematographic equipment,,Other
26800,Manufacture of magnetic and optical media,2680 Manufacture of magnetic and optical media ,Other
27110,"Manufacture of electric motors, generators and transformers","2711 Manufacture of electric motors, generators and transformers ",Other
27120,Manufacture of electricity distribution and control apparatus,2712 Manufacture of electricity distribution and control apparatus ,Material
27200,Manufacture of batteries and accumulators,2720 Manufacture of batteries and accumulators ,Other
27310,Manufacture of fibre optic cables,2731 Manufacture of fibre optic cables ,Other
27320,Manufacture of other electronic and electric wires and cables,2732 Manufacture of other electronic and electric wires and cables ,Other
27330,Manufacture of wiring devices,2733 Manufacture of wiring devices ,Other
27400,Manufacture of electric lighting equipment,2740 Manufacture of electric lighting equipment ,Other
27510,Manufacture of electric domestic appliances,2751 Manufacture of electric domestic appliances ,Overlooked
27520,Manufacture of non-electric domestic appliances,2752 Manufacture of non-electric domestic appliances ,Overlooked
27900,Manufacture of other electrical equipment,2790 Manufacture of other electrical equipment ,Other
28110,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines","2811 Manufacture of engines and turbines, except aircraft, vehicle and cycle engines ",Other
28120,Manufacture of fluid power equipment,2812 Manufacture of fluid power equipment ,Other
,,2813 Manufacture of other pumps and compressors ,Other
28131,Manufacture of pumps,,Other
28132,Manufacture of compressors,,Other
28140,Manufacture of taps and valves,2814 Manufacture of other taps and valves ,Other
28150,"Manufacture of bearings, gears, gearing and driving elements","2815 Manufacture of bearings, gears, gearing and driving elements ",Other
28210,"Manufacture of ovens, furnaces and furnace burners","2821 Manufacture of ovens, furnaces and furnace burners ",Other
28220,Manufacture of lifting and handling equipment,2822 Manufacture of lifting and handling equipment ,Other
28230,Manufacture of office machinery and equipment (except computers and peripheral equipment),2823 Manufacture of office machinery and equipment (except computers and peripheral equipment) ,Other
28240,Manufacture of power-driven hand tools,2824 Manufacture of power-driven hand tools ,Other
28250,Manufacture of non-domestic cooling and ventilation equipment,2825 Manufacture of non-domestic cooling and ventilation equipment ,Other
28290,Manufacture of other general-purpose machinery n.e.c.,2829 Manufacture of other general-purpose machinery n.e.c. ,Other
,,2830 Manufacture of agricultural and forestry machinery ,Other
28301,Manufacture of agricultural tractors,,Other
28302,Manufacture of agricultural and forestry machinery other than tractors,,Other
28410,Manufacture of metal forming machinery,2841 Manufacture of metal forming machinery ,Other
28490,Manufacture of other machine tools,2849 Manufacture of other machine tools ,Other
28910,Manufacture of machinery for metallurgy,2891 Manufacture of machinery for metallurgy ,Other
,,"2892 Manufacture of machinery for mining, quarrying and construction ",Other
28921,Manufacture of machinery for mining,,Other
28922,Manufacture of earthmoving equipment,,Other
28923,Manufacture of equipment for concrete crushing and screening and roadworks,,Other
28930,"Manufacture of machinery for food, beverage and tobacco processing","2893 Manufacture of machinery for food, beverage and tobacco processing ",Other
28940,"Manufacture of machinery for textile, apparel and leather production","2894 Manufacture of machinery for textile, apparel and leather production ",Other
28950,Manufacture of machinery for paper and paperboard production,2895 Manufacture of machinery for paper and paperboard production ,Other
28960,Manufacture of plastics and rubber machinery,2896 Manufacture of plastics and rubber machinery ,Other
28990,Manufacture of other special-purpose machinery n.e.c.,2899 Manufacture of other special-purpose machinery n.e.c. ,Other
29100,Manufacture of motor vehicles,2910 Manufacture of motor vehicles ,Other
,,2920 Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers ,Other
29201,Manufacture of bodies (coachwork) for motor vehicles (except caravans),,Other
29202,Manufacture of trailers and semi-trailers,,Other
29203,Manufacture of caravans,,Other
29310,Manufacture of electrical and electronic equipment for motor vehicles and their engines,2931 Manufacture of electrical and electronic equipment for motor vehicles ,Other
29320,Manufacture of other parts and accessories for motor vehicles,2932 Manufacture of other parts and accessories for motor vehicles ,Other
30110,Building of ships and floating structures,3011 Building of ships and floating structures ,Other
30120,Building of pleasure and sporting boats,3012 Building of pleasure and sporting boats ,Other
30200,Manufacture of railway locomotives and rolling stock,3020 Manufacture of railway locomotives and rolling stock ,Material
30300,Manufacture of air and spacecraft and related machinery,3030 Manufacture of air and spacecraft and related machinery ,Other
30400,Manufacture of military fighting vehicles,3040 Manufacture of military fighting vehicles ,Other
30910,Manufacture of motorcycles,3091 Manufacture of motorcycles ,Other
30920,Manufacture of bicycles and invalid carriages,3092 Manufacture of bicycles and invalid carriages ,Other
30990,Manufacture of other transport equipment n.e.c.,3099 Manufacture of other transport equipment n.e.c. ,Other
31010,Manufacture of office and shop furniture,3101 Manufacture of office and shop furniture ,Overlooked
31020,Manufacture of kitchen furniture,3102 Manufacture of kitchen furniture ,Overlooked
31030,Manufacture of mattresses,3103 Manufacture of mattresses ,Overlooked
31090,Manufacture of other furniture,3109 Manufacture of other furniture ,Overlooked
32110,Striking of coins,3211 Striking of coins ,Other
32120,Manufacture of jewellery and related articles,3212 Manufacture of jewellery and related articles ,Other
32130,Manufacture of imitation jewellery and related articles,3213 Manufacture of imitation jewellery and related articles ,Other
32200,Manufacture of musical instruments,3220 Manufacture of musical instruments ,Other
32300,Manufacture of sports goods,3230 Manufacture of sports goods ,Other
,,3240 Manufacture of games and toys ,Other
32401,Manufacture of professional and arcade games and toys,,Other
32409,"Manufacture of other games and toys, n.e.c.",,Other
32500,Manufacture of medical and dental instruments and supplies,3250 Manufacture of medical and dental instruments and supplies ,Other
32910,Manufacture of brooms and brushes,3291 Manufacture of brooms and brushes ,Other
32990,Other manufacturing n.e.c.,3299 Other manufacturing n.e.c. ,Other
33110,Repair of fabricated metal products,3311 Repair of fabricated metal products ,Other
33120,Repair of machinery,3312 Repair of machinery ,Other
33130,Repair of electronic and optical equipment,3313 Repair of electronic and optical equipment ,Other
33140,Repair of electrical equipment,3314 Repair of electrical equipment ,Overlooked
33150,Repair and maintenance of ships and boats,3315 Repair and maintenance of ships and boats ,Material
33160,Repair and maintenance of aircraft and spacecraft,3316 Repair and maintenance of aircraft and spacecraft ,Material
33170,Repair and maintenance of other transport equipment n.e.c.,3317 Repair and maintenance of other transport equipment ,Material
33190,Repair of other equipment,3319 Repair of other equipment ,Other
33200,Installation of industrial machinery and equipment,3320 Installation of industrial machinery and equipment ,Other
35110,Production of electricity,3511 Production of electricity ,Material
35120,Transmission of electricity,3512 Transmission of electricity ,Material
35130,Distribution of electricity,3513 Distribution of electricity ,Material
35140,Trade of electricity,3514 Trade of electricity ,Material
35210,Manufacture of gas,3521 Manufacture of gas ,Material
35220,Distribution of gaseous fuels through mains,3522 Distribution of gaseous fuels through mains ,Material
35230,Trade of gas through mains,3523 Trade of gas through mains ,Material
35300,Steam and air conditioning supply,3530 Steam and air conditioning supply ,Material
36000,"Water collection, treatment and supply","3600 Water collection, treatment and supply ",Material
37000,Sewerage,3700 Sewerage ,Material
38110,Collection of non-hazardous waste,3811 Collection of non-hazardous waste ,Material
38120,Collection of hazardous waste,3812 Collection of hazardous waste ,Material
38210,Treatment and disposal of non-hazardous waste,3821 Treatment and disposal of non-hazardous waste ,Material
38220,Treatment and disposal of hazardous waste,3822 Treatment and disposal of hazardous waste ,Material
38310,Dismantling of wrecks,3831 Dismantling of wrecks ,Other
38320,Recovery of sorted materials,3832 Recovery of sorted materials ,Other
39000,Remediation activities and other waste management services,3900 Remediation activities and other waste management services ,Other
41100,Development of building projects,4110 Development of building projects ,Other
,,4120 Construction of residential and non-residential buildings ,Overlooked
41201,Construction of commercial buildings,,Other
41202,Construction of domestic buildings,,Overlooked
42110,Construction of roads and motorways,4211 Construction of roads and motorways ,Material
42120,Construction of railways and underground railways,4212 Construction of railways and underground railways ,Material
42130,Construction of bridges and tunnels,4213 Construction of bridges and tunnels ,Material
42210,Construction of utility projects for fluids,4221 Construction of utility projects for fluids ,Material
42220,Construction of utility projects for electricity and telecommunications,4222 Construction of utility projects for electricity and telecommunications ,Material
42910,Construction of water projects,4291 Construction of water projects ,Material
42990,Construction of other civil engineering projects n.e.c.,4299 Construction of other civil engineering projects n.e.c. ,Material
43110,Demolition,4311 Demolition ,Other
43120,Site preparation,4312 Site preparation ,Other
43130,Test drilling and boring,4313 Test drilling and boring ,Other
43210,Electrical installation,4321 Electrical installation ,Overlooked
43220,"Plumbing, heat and air-conditioning installation","4322 Plumbing, heat and air-conditioning installation ",Overlooked
43290,Other construction installation,4329 Other construction installation ,Overlooked
43310,Plastering,4331 Plastering ,Overlooked
43320,Joinery installation,4332 Joinery installation ,Overlooked
43330,Floor and wall covering,4333 Floor and wall covering ,Overlooked
,,4334 Painting and glazing ,Overlooked
43341,Painting,,Overlooked
43342,Glazing,,Overlooked
43390,Other building completion and finishing,4339 Other building completion and finishing ,Overlooked
43910,Roofing activities,4391 Roofing activities ,Overlooked
