Year,Country,mfootprint
1999,Albania,7.3118
2000,Albania,9.4432
2001,Albania,8.7021
2002,Albania,8.946
2003,Albania,10.4557
2004,Albania,11.431
2005,Albania,12.1128
2006,Albania,12.0683
2007,Albania,11.9093
2008,Albania,13.4643
2009,Albania,14.4981
2010,Albania,11.9178
2011,Albania,12.4856
2012,Albania,12.4416
2013,Albania,11.4896
2014,Albania,13.136
2015,Albania,12.6136
2016,Albania,14.3923
2017,Albania,14.4607
2018,Albania,12.8524
2019,Albania,12.9551
1970,Algeria,4.7197
1971,Algeria,4.8035
1972,Algeria,4.8573
1973,Algeria,4.7739
1974,Algeria,5.0855
1975,Algeria,5.1078
1976,Algeria,5.3109
1977,Algeria,5.1785
1978,Algeria,5.4296
1979,Algeria,5.5367
1980,Algeria,5.5546
1981,Algeria,5.4596
1982,Algeria,5.9861
1983,Algeria,5.9479
1984,Algeria,6.1886
1985,Algeria,6.1683
1986,Algeria,7.0181
1987,Algeria,6.6813
1988,Algeria,6.3379
1989,Algeria,6.42
1990,Algeria,5.8828
1991,Algeria,5.7915
1992,Algeria,5.7528
1993,Algeria,5.329
1994,Algeria,5.305
1995,Algeria,4.7661
1996,Algeria,4.5064
1997,Algeria,4.0111
1998,Algeria,4.3572
1999,Algeria,4.0747
2000,Algeria,4.202
2001,Algeria,4.6118
2002,Algeria,5.7846
2003,Algeria,6.71
2004,Algeria,6.4932
2005,Algeria,6.6232
2006,Algeria,7.2756
2007,Algeria,8.1628
2008,Algeria,10.1347
2009,Algeria,10.3965
2010,Algeria,9.4065
2011,Algeria,9.56
2012,Algeria,9.4069
2013,Algeria,9.3808
2014,Algeria,9.5151
2015,Algeria,9.5674
2016,Algeria,9.3497
2017,Algeria,9.1312
2018,Algeria,11.5044
2019,Algeria,11.2102
1970,Angola,3.8215
1971,Angola,3.907
1972,Angola,3.8499
1973,Angola,3.7663
1974,Angola,3.6662
1975,Angola,3.4272
1976,Angola,3.1992
1977,Angola,3.1273
1978,Angola,3.1314
1979,Angola,3.0804
1980,Angola,2.9668
1981,Angola,2.8968
1982,Angola,2.798
1983,Angola,2.7049
1984,Angola,2.7662
1985,Angola,2.7468
1986,Angola,2.6834
1987,Angola,2.6157
1988,Angola,2.6751
1989,Angola,2.5222
1990,Angola,2.4401
1991,Angola,2.6622
1992,Angola,4.6712
1993,Angola,3.3136
1994,Angola,3.0823
1995,Angola,2.0755
1996,Angola,2.032
1997,Angola,2.4078
1998,Angola,2.4449
1999,Angola,2.3538
2000,Angola,2.7423
2001,Angola,3.26
2002,Angola,3.038
2003,Angola,3.0213
2004,Angola,3.123
2005,Angola,3.3927
2006,Angola,3.196
2007,Angola,3.9136
2008,Angola,4.951
2009,Angola,5.5785
2010,Angola,4.1649
2011,Angola,4.3947
2012,Angola,4.0897
2013,Angola,4.5279
2014,Angola,3.9676
2015,Angola,3.5897
2016,Angola,2.7866
2017,Angola,2.6449
2018,Angola,2.2825
2019,Angola,2.1754
1970,Argentina,14.1131
1971,Argentina,14.2692
1972,Argentina,14.132
1973,Argentina,14.4917
1974,Argentina,14.4646
1975,Argentina,14.1326
1976,Argentina,14.3491
1977,Argentina,14.7282
1978,Argentina,14.5005
1979,Argentina,14.5836
1980,Argentina,14.1725
1981,Argentina,13.9846
1982,Argentina,13.2052
1983,Argentina,12.9364
1984,Argentina,12.8285
1985,Argentina,12.3761
1986,Argentina,12.1927
1987,Argentina,12.4652
1988,Argentina,12.472
1989,Argentina,11.2298
1990,Argentina,11.0835
1991,Argentina,12.084
1992,Argentina,13.4662
1993,Argentina,13.138
1994,Argentina,13.3815
1995,Argentina,12.6918
1996,Argentina,12.4032
1997,Argentina,13.5061
1998,Argentina,14.5107
1999,Argentina,14.7144
2000,Argentina,14.3588
2001,Argentina,13.2104
2002,Argentina,10.2964
2003,Argentina,11.6322
2004,Argentina,11.9572
2005,Argentina,13.3931
2006,Argentina,13.4891
2007,Argentina,14.6782
2008,Argentina,14.6556
2009,Argentina,13.0216
2010,Argentina,14.5887
2011,Argentina,16.1639
2012,Argentina,15.694
2013,Argentina,16.7367
2014,Argentina,16.5747
2015,Argentina,17.8545
2016,Argentina,16.9451
2017,Argentina,18.7458
2018,Argentina,16.879
2019,Argentina,15.8107
1970,Armenia,0.0128
1971,Armenia,0.0129
1972,Armenia,0.0128
1973,Armenia,0.0129
1974,Armenia,0.0133
1975,Armenia,0.0131
1976,Armenia,0.0143
1977,Armenia,0.0142
1978,Armenia,0.014
1979,Armenia,0.0138
1980,Armenia,0.0141
1981,Armenia,0.0142
1982,Armenia,0.0139
1983,Armenia,0.014
1984,Armenia,0.0147
1985,Armenia,0.0148
1986,Armenia,0.0145
1987,Armenia,0.0146
1988,Armenia,0.0149
1989,Armenia,0.0136
1990,Armenia,0.0138
1991,Armenia,2.61
1992,Armenia,2.8128
1993,Armenia,1.3449
1994,Armenia,3.6157
1995,Armenia,3.0928
1996,Armenia,3.2974
1997,Armenia,3.3059
1998,Armenia,3.8642
1999,Armenia,3.9249
2000,Armenia,3.8581
2001,Armenia,4.1317
2002,Armenia,5.695
2003,Armenia,6.1812
2004,Armenia,6.5819
2005,Armenia,6.0188
2006,Armenia,7.5243
2007,Armenia,9.0437
2008,Armenia,10.3536
2009,Armenia,8.9529
2010,Armenia,6.4505
2011,Armenia,6.7078
2012,Armenia,6.2709
2013,Armenia,6.1502
2014,Armenia,6.443
2015,Armenia,6.5012
2016,Armenia,7.7914
2017,Armenia,7.3528
2018,Armenia,6.0126
2019,Armenia,5.9509
1970,Asia + Pacific,3.951
1971,Asia + Pacific,4.0204
1972,Asia + Pacific,4.0387
1973,Asia + Pacific,4.2096
1974,Asia + Pacific,4.1583
1975,Asia + Pacific,4.1635
1976,Asia + Pacific,4.2668
1977,Asia + Pacific,4.3412
1978,Asia + Pacific,4.4782
1979,Asia + Pacific,4.4461
1980,Asia + Pacific,4.3809
1981,Asia + Pacific,4.3955
1982,Asia + Pacific,4.4379
1983,Asia + Pacific,4.5826
1984,Asia + Pacific,4.7616
1985,Asia + Pacific,4.8232
1986,Asia + Pacific,4.9792
1987,Asia + Pacific,5.0946
1988,Asia + Pacific,5.2866
1989,Asia + Pacific,5.3596
1990,Asia + Pacific,5.3944
1991,Asia + Pacific,5.5983
1992,Asia + Pacific,5.8407
1993,Asia + Pacific,6.041
1994,Asia + Pacific,6.1976
1995,Asia + Pacific,6.5974
1996,Asia + Pacific,6.7736
1997,Asia + Pacific,6.7325
1998,Asia + Pacific,6.5012
1999,Asia + Pacific,6.638
2000,Asia + Pacific,6.7709
2001,Asia + Pacific,6.9424
2002,Asia + Pacific,7.1145
2003,Asia + Pacific,7.4555
2004,Asia + Pacific,7.7594
2005,Asia + Pacific,8.004
2006,Asia + Pacific,8.3897
2007,Asia + Pacific,8.7771
2008,Asia + Pacific,8.9655
2009,Asia + Pacific,9.6862
2010,Asia + Pacific,10.4079
2011,Asia + Pacific,11.1297
2012,Asia + Pacific,11.6995
2013,Asia + Pacific,12.1461
2014,Asia + Pacific,12.3017
2015,Asia + Pacific,12.0798
2016,Asia + Pacific,12.1068
2017,Asia + Pacific,12.1382
2018,Asia + Pacific,12.1188
2019,Asia + Pacific,12.3658
1970,Australia,31.6011
1971,Australia,32.7693
1972,Australia,33.3696
1973,Australia,34.2302
1974,Australia,35.5475
1975,Australia,36.2644
1976,Australia,36.179
1977,Australia,35.3834
1978,Australia,34.385
1979,Australia,34.2187
1980,Australia,35.7074
1981,Australia,35.1807
1982,Australia,34.8101
1983,Australia,32.7926
1984,Australia,33.8673
1985,Australia,34.1793
1986,Australia,34.2343
1987,Australia,33.8904
1988,Australia,33.6259
1989,Australia,34.4559
1990,Australia,34.677
1991,Australia,34.2074
1992,Australia,34.592
1993,Australia,35.5855
1994,Australia,36.7977
1995,Australia,35.8863
1996,Australia,39.6337
1997,Australia,38.449
1998,Australia,44.1667
1999,Australia,41.2517
2000,Australia,41.8145
2001,Australia,37.7699
2002,Australia,44.8106
2003,Australia,49.5475
2004,Australia,48.7735
2005,Australia,45.3156
2006,Australia,45.3429
2007,Australia,47.0658
2008,Australia,43.2814
2009,Australia,44.6907
2010,Australia,45.4024
2011,Australia,47.1387
2012,Australia,49.088
2013,Australia,45.9659
2014,Australia,47.7981
2015,Australia,46.9128
2016,Australia,46.3192
2017,Australia,48.2674
2018,Australia,47.7039
2019,Australia,46.8249
1970,Austria,19.7318
1971,Austria,20.2667
1972,Austria,21.0001
1973,Austria,21.4611
1974,Austria,21.7446
1975,Austria,20.9033
1976,Austria,21.4419
1977,Austria,21.4293
1978,Austria,21.4849
1979,Austria,21.8227
1980,Austria,21.7882
1981,Austria,21.0141
1982,Austria,22.1294
1983,Austria,21.5955
1984,Austria,22.5155
1985,Austria,21.6133
1986,Austria,22.3402
1987,Austria,22.4062
1988,Austria,22.9894
1989,Austria,23.0469
1990,Austria,22.2285
1991,Austria,26.7023
1992,Austria,27.0552
1993,Austria,25.16
1994,Austria,25.9693
1995,Austria,24.5095
1996,Austria,26.6097
1997,Austria,25.7767
1998,Austria,25.7447
1999,Austria,27.5655
2000,Austria,26.7843
2001,Austria,25.6164
2002,Austria,26.7848
2003,Austria,25.1786
2004,Austria,26.083
2005,Austria,28.5402
2006,Austria,27.9388
2007,Austria,28.09
2008,Austria,28.6295
2009,Austria,27.1127
2010,Austria,26.4935
2011,Austria,28.5382
2012,Austria,27.2631
2013,Austria,27.3178
2014,Austria,27.4782
2015,Austria,26.4045
2016,Austria,26.8915
2017,Austria,25.6233
2018,Austria,25.3938
2019,Austria,24.6212
1970,Azerbaijan,0.003
1971,Azerbaijan,0.003
1972,Azerbaijan,0.003
1973,Azerbaijan,0.0031
1974,Azerbaijan,0.0031
1975,Azerbaijan,0.0031
1976,Azerbaijan,0.0034
1977,Azerbaijan,0.0034
1978,Azerbaijan,0.0034
1979,Azerbaijan,0.0033
1980,Azerbaijan,0.0034
1981,Azerbaijan,0.0034
1982,Azerbaijan,0.0033
1983,Azerbaijan,0.0033
1984,Azerbaijan,0.0035
1985,Azerbaijan,0.0035
1986,Azerbaijan,0.0035
1987,Azerbaijan,0.0035
1988,Azerbaijan,0.0036
1989,Azerbaijan,0.0032
1990,Azerbaijan,0.0032
1991,Azerbaijan,3.976
1992,Azerbaijan,6.1853
1993,Azerbaijan,5.6723
1994,Azerbaijan,5.616
1995,Azerbaijan,3.5133
1996,Azerbaijan,3.538
1997,Azerbaijan,3.8089
1998,Azerbaijan,4.7
1999,Azerbaijan,4.9217
2000,Azerbaijan,5.6582
2001,Azerbaijan,5.8096
2002,Azerbaijan,6.7169
2003,Azerbaijan,7.2384
2004,Azerbaijan,8.0621
2005,Azerbaijan,7.6038
2006,Azerbaijan,8.7839
2007,Azerbaijan,8.1817
2008,Azerbaijan,11.0709
2009,Azerbaijan,9.5093
2010,Azerbaijan,9.5733
2011,Azerbaijan,10.8387
2012,Azerbaijan,11.6132
2013,Azerbaijan,13.4432
2014,Azerbaijan,12.9196
2015,Azerbaijan,10.9287
2016,Azerbaijan,11.4035
2017,Azerbaijan,12.0184
2018,Azerbaijan,10.5656
2019,Azerbaijan,10.5581
1970,Bahamas,63.9033
1971,Bahamas,63.9856
1972,Bahamas,68.0912
1973,Bahamas,67.7196
1974,Bahamas,62.2624
1975,Bahamas,41.941
1976,Bahamas,43.4741
1977,Bahamas,37.1264
1978,Bahamas,43.9559
1979,Bahamas,46.3704
1980,Bahamas,45.4422
1981,Bahamas,36.5951
1982,Bahamas,35.829
1983,Bahamas,35.6533
1984,Bahamas,37.129
1985,Bahamas,37.9986
1986,Bahamas,39.8718
1987,Bahamas,43.6751
1988,Bahamas,45.5707
1989,Bahamas,45.1014
1990,Bahamas,43.3711
1991,Bahamas,47.2462
1992,Bahamas,48.3436
1993,Bahamas,46.5584
1994,Bahamas,43.7361
1995,Bahamas,39.6384
1996,Bahamas,36.8355
1997,Bahamas,41.6125
1998,Bahamas,38.5956
1999,Bahamas,45.1467
2000,Bahamas,49.2412
2001,Bahamas,50.2704
2002,Bahamas,52.6661
2003,Bahamas,54.0035
2004,Bahamas,51.3182
2005,Bahamas,52.9626
2006,Bahamas,50.5342
2007,Bahamas,54.5994
2008,Bahamas,48.723
2009,Bahamas,44.7365
2010,Bahamas,41.5158
2011,Bahamas,42.6593
2012,Bahamas,44.9597
2013,Bahamas,42.2934
2014,Bahamas,48.6604
2015,Bahamas,49.4909
2016,Bahamas,50.8234
2017,Bahamas,50.7187
2018,Bahamas,38.9136
2019,Bahamas,37.7977
1970,Bahrain,31.0359
1971,Bahrain,30.9396
1972,Bahrain,31.3759
1973,Bahrain,31.919
1974,Bahrain,32.283
1975,Bahrain,30.9641
1976,Bahrain,31.2425
1977,Bahrain,30.5257
1978,Bahrain,30.9502
1979,Bahrain,30.0193
1980,Bahrain,29.4967
1981,Bahrain,29.331
1982,Bahrain,28.9483
1983,Bahrain,29.1629
1984,Bahrain,30.802
1985,Bahrain,31.1436
1986,Bahrain,29.7564
1987,Bahrain,29.5636
1988,Bahrain,29.6938
1989,Bahrain,29.6702
1990,Bahrain,28.9387
1991,Bahrain,33.2261
1992,Bahrain,34.55
1993,Bahrain,30.2431
1994,Bahrain,32.5517
1995,Bahrain,35.7394
1996,Bahrain,35.8559
1997,Bahrain,35.6428
1998,Bahrain,38.7548
1999,Bahrain,32.5435
2000,Bahrain,28.1894
2001,Bahrain,23.8212
2002,Bahrain,26.7984
2003,Bahrain,26.5066
2004,Bahrain,27.0614
2005,Bahrain,30.5622
2006,Bahrain,28.9865
2007,Bahrain,28.5461
2008,Bahrain,27.5097
2009,Bahrain,22.2042
2010,Bahrain,21.0323
2011,Bahrain,21.4517
2012,Bahrain,25.0636
2013,Bahrain,26.4626
2014,Bahrain,26.0257
2015,Bahrain,21.9752
2016,Bahrain,22.921
2017,Bahrain,28.9819
2018,Bahrain,24.6186
2019,Bahrain,23.8272
1970,Bangladesh,1.5571
1971,Bangladesh,1.472
1972,Bangladesh,1.4299
1973,Bangladesh,1.4962
1974,Bangladesh,1.4673
1975,Bangladesh,1.5449
1976,Bangladesh,1.4783
1977,Bangladesh,1.5679
1978,Bangladesh,1.5646
1979,Bangladesh,1.5409
1980,Bangladesh,1.4399
1981,Bangladesh,1.4148
1982,Bangladesh,1.4072
1983,Bangladesh,1.3983
1984,Bangladesh,1.384
1985,Bangladesh,1.381
1986,Bangladesh,1.3577
1987,Bangladesh,1.3317
1988,Bangladesh,1.4205
1989,Bangladesh,1.4731
1990,Bangladesh,1.4461
1991,Bangladesh,1.5106
1992,Bangladesh,1.4921
1993,Bangladesh,1.4966
1994,Bangladesh,1.4442
1995,Bangladesh,1.574
1996,Bangladesh,1.6366
1997,Bangladesh,1.5514
1998,Bangladesh,1.786
1999,Bangladesh,1.7349
2000,Bangladesh,1.8538
2001,Bangladesh,1.836
2002,Bangladesh,1.9382
2003,Bangladesh,1.9262
2004,Bangladesh,1.8712
2005,Bangladesh,2.0096
2006,Bangladesh,2.0026
2007,Bangladesh,2.002
2008,Bangladesh,2.1876
2009,Bangladesh,2.2601
2010,Bangladesh,2.4194
2011,Bangladesh,2.4598
2012,Bangladesh,2.884
2013,Bangladesh,2.9119
2014,Bangladesh,2.1475
2015,Bangladesh,2.5375
2016,Bangladesh,2.3336
2017,Bangladesh,2.3702
2018,Bangladesh,2.8391
2019,Bangladesh,2.8839
1970,Belarus,0.0023
1971,Belarus,0.0024
1972,Belarus,0.0024
1973,Belarus,0.0025
1974,Belarus,0.0026
1975,Belarus,0.0026
1976,Belarus,0.0029
1977,Belarus,0.0029
1978,Belarus,0.0029
1979,Belarus,0.0029
1980,Belarus,0.0029
1981,Belarus,0.003
1982,Belarus,0.0029
1983,Belarus,0.003
1984,Belarus,0.0031
1985,Belarus,0.0032
1986,Belarus,0.0032
1987,Belarus,0.0032
1988,Belarus,0.0033
1989,Belarus,0.003
1990,Belarus,0.0031
1991,Belarus,22.9756
1992,Belarus,11.6308
1993,Belarus,10.5429
1994,Belarus,7.508
1995,Belarus,7.2311
1996,Belarus,5.5178
1997,Belarus,4.1602
1998,Belarus,6.5768
1999,Belarus,7.7081
2000,Belarus,6.3944
2001,Belarus,7.7768
2002,Belarus,9.0501
2003,Belarus,11.2131
2004,Belarus,10.1357
2005,Belarus,2.2247
2006,Belarus,2.7499
2007,Belarus,6.174
2008,Belarus,6.1459
2009,Belarus,3.1008
2010,Belarus,8.5726
2011,Belarus,7.973
2012,Belarus,6.0692
2013,Belarus,7.5506
2014,Belarus,7.9777
2015,Belarus,6.5343
2016,Belarus,5.6314
2017,Belarus,6.1782
2018,Belarus,6.75
2019,Belarus,5.5949
1970,Belgium,23.1132
1971,Belgium,23.6793
1972,Belgium,23.7464
1973,Belgium,24.4823
1974,Belgium,24.3646
1975,Belgium,23.6277
1976,Belgium,24.1593
1977,Belgium,24.237
1978,Belgium,24.5635
1979,Belgium,25.4279
1980,Belgium,25.131
1981,Belgium,24.407
1982,Belgium,23.9759
1983,Belgium,23.1939
1984,Belgium,24.1512
1985,Belgium,24.6938
1986,Belgium,25.0834
1987,Belgium,25.5131
1988,Belgium,26.3074
1989,Belgium,26.9731
1990,Belgium,27.1518
1991,Belgium,27.9444
1992,Belgium,28.1876
1993,Belgium,25.9718
1994,Belgium,28.6884
1995,Belgium,28.9101
1996,Belgium,30.3847
1997,Belgium,28.9268
1998,Belgium,33.2647
1999,Belgium,32.8924
2000,Belgium,33.9394
2001,Belgium,33.0274
2002,Belgium,32.8913
2003,Belgium,32.6839
2004,Belgium,35.9898
2005,Belgium,36.6605
2006,Belgium,33.8125
2007,Belgium,34.9329
2008,Belgium,35.3744
2009,Belgium,29.8107
2010,Belgium,29.7799
2011,Belgium,31.3287
2012,Belgium,30.141
2013,Belgium,30.0792
2014,Belgium,30.0369
2015,Belgium,29.3187
2016,Belgium,29.3877
2017,Belgium,34.0197
2018,Belgium,34.4819
2019,Belgium,33.4524
1970,Belize,22.5334
1971,Belize,22.8792
1972,Belize,22.829
1973,Belize,23.6462
1974,Belize,24.6594
1975,Belize,24.786
1976,Belize,25.7773
1977,Belize,26.9022
1978,Belize,28.5234
1979,Belize,28.9467
1980,Belize,28.7089
1981,Belize,27.2918
1982,Belize,26.8386
1983,Belize,26.7096
1984,Belize,27.4177
1985,Belize,27.2679
1986,Belize,26.3985
1987,Belize,26.7883
1988,Belize,27.4584
1989,Belize,27.352
1990,Belize,27.334
1991,Belize,21.1465
1992,Belize,23.1827
1993,Belize,23.5941
1994,Belize,23.3413
1995,Belize,20.1194
1996,Belize,20.3374
1997,Belize,21.0543
1998,Belize,22.4996
1999,Belize,22.2189
2000,Belize,25.0317
2001,Belize,28.0063
2002,Belize,30.0176
2003,Belize,30.9726
2004,Belize,29.1935
2005,Belize,21.7028
2006,Belize,20.1055
2007,Belize,19.4259
2008,Belize,19.1742
2009,Belize,18.1791
2010,Belize,16.813
2011,Belize,15.9248
2012,Belize,16.614
2013,Belize,16.2706
2014,Belize,17.2282
2015,Belize,18.1919
2016,Belize,18.5422
2017,Belize,18.4919
2018,Belize,12.0019
2019,Belize,12.2105
1970,Benin,3.4614
1971,Benin,3.4841
1972,Benin,3.5433
1973,Benin,3.6739
1974,Benin,3.5059
1975,Benin,3.483
1976,Benin,3.6332
1977,Benin,3.645
1978,Benin,3.7758
1979,Benin,3.9745
1980,Benin,4.4414
1981,Benin,4.3249
1982,Benin,4.2384
1983,Benin,4.1097
1984,Benin,4.2743
1985,Benin,4.2122
1986,Benin,4.0643
1987,Benin,4.0031
1988,Benin,4.0256
1989,Benin,4.0343
1990,Benin,4.0421
1991,Benin,3.8613
1992,Benin,4.0962
1993,Benin,4.0542
1994,Benin,3.6392
1995,Benin,4.0746
1996,Benin,3.8598
1997,Benin,4.0689
1998,Benin,3.6951
1999,Benin,3.5407
2000,Benin,3.7788
2001,Benin,4.1533
2002,Benin,4.1278
2003,Benin,4.4751
2004,Benin,4.0252
2005,Benin,3.6601
2006,Benin,4.7237
2007,Benin,4.5828
2008,Benin,4.7727
2009,Benin,4.7793
2010,Benin,4.6673
2011,Benin,4.4621
2012,Benin,4.4492
2013,Benin,4.5131
2014,Benin,4.2269
2015,Benin,3.908
2016,Benin,3.7163
2017,Benin,3.6776
2018,Benin,3.471
2019,Benin,3.401
1970,Bhutan,11.6614
1971,Bhutan,11.7433
1972,Bhutan,11.5383
1973,Bhutan,11.4701
1974,Bhutan,11.7225
1975,Bhutan,11.4726
1976,Bhutan,11.7133
1977,Bhutan,11.5592
1978,Bhutan,11.5907
1979,Bhutan,11.6189
1980,Bhutan,11.6426
1981,Bhutan,11.3845
1982,Bhutan,11.1399
1983,Bhutan,11.0414
1984,Bhutan,11.4128
1985,Bhutan,11.534
1986,Bhutan,11.2335
1987,Bhutan,11.1978
1988,Bhutan,11.455
1989,Bhutan,11.1588
1990,Bhutan,11.1267
1991,Bhutan,9.9033
1992,Bhutan,10.8549
1993,Bhutan,9.1998
1994,Bhutan,9.4262
1995,Bhutan,8.7184
1996,Bhutan,9.859
1997,Bhutan,10.7182
1998,Bhutan,11.7547
1999,Bhutan,10.7133
2000,Bhutan,11.7599
2001,Bhutan,12.6532
2002,Bhutan,14.1624
2003,Bhutan,14.4839
2004,Bhutan,15.0216
2005,Bhutan,13.5383
2006,Bhutan,13.0601
2007,Bhutan,13.4269
2008,Bhutan,15.9891
2009,Bhutan,15.4229
2010,Bhutan,25.6627
2011,Bhutan,24.0517
2012,Bhutan,24.7901
2013,Bhutan,25.831
2014,Bhutan,29.4145
2015,Bhutan,32.3356
2016,Bhutan,34.3966
2017,Bhutan,34.8943
2018,Bhutan,31.2894
2019,Bhutan,32.4305
1970,Bolivia,7.0306
1971,Bolivia,7.0862
1972,Bolivia,7.3533
1973,Bolivia,7.6813
1974,Bolivia,8.0338
1975,Bolivia,8.2138
1976,Bolivia,8.4587
1977,Bolivia,8.3934
1978,Bolivia,8.7583
1979,Bolivia,8.6738
1980,Bolivia,8.584
1981,Bolivia,8.4689
1982,Bolivia,8.2691
1983,Bolivia,8.1799
1984,Bolivia,7.8048
1985,Bolivia,8.225
1986,Bolivia,7.515
1987,Bolivia,7.5736
1988,Bolivia,7.6086
1989,Bolivia,7.5894
1990,Bolivia,7.5703
1991,Bolivia,7.2897
1992,Bolivia,7.4345
1993,Bolivia,7.5385
1994,Bolivia,7.8109
1995,Bolivia,7.9723
1996,Bolivia,7.9524
1997,Bolivia,8.0629
1998,Bolivia,8.4599
1999,Bolivia,8.4322
2000,Bolivia,8.4197
2001,Bolivia,7.9446
2002,Bolivia,8.2856
2003,Bolivia,8.2457
2004,Bolivia,8.3672
2005,Bolivia,8.553
2006,Bolivia,8.7292
2007,Bolivia,8.7512
2008,Bolivia,9.1336
2009,Bolivia,9.5881
2010,Bolivia,9.1012
2011,Bolivia,9.6693
2012,Bolivia,10.0611
2013,Bolivia,10.2647
2014,Bolivia,10.6778
2015,Bolivia,11.1194
2016,Bolivia,11.3251
2017,Bolivia,11.1484
2018,Bolivia,11.1742
2019,Bolivia,11.317
1970,Bosnia and Herzegovina,0.0048
1971,Bosnia and Herzegovina,0.0049
1972,Bosnia and Herzegovina,0.0049
1973,Bosnia and Herzegovina,0.005
1974,Bosnia and Herzegovina,0.0052
1975,Bosnia and Herzegovina,0.0052
1976,Bosnia and Herzegovina,0.0057
1977,Bosnia and Herzegovina,0.0057
1978,Bosnia and Herzegovina,0.0057
1979,Bosnia and Herzegovina,0.0057
1980,Bosnia and Herzegovina,0.0058
1981,Bosnia and Herzegovina,0.0059
1982,Bosnia and Herzegovina,0.0058
1983,Bosnia and Herzegovina,0.0059
1984,Bosnia and Herzegovina,0.0062
1985,Bosnia and Herzegovina,0.0063
1986,Bosnia and Herzegovina,0.0062
1987,Bosnia and Herzegovina,0.0063
1988,Bosnia and Herzegovina,0.0065
1989,Bosnia and Herzegovina,0.0059
1990,Bosnia and Herzegovina,0.0061
1991,Bosnia and Herzegovina,4.6116
1992,Bosnia and Herzegovina,8.2867
1993,Bosnia and Herzegovina,7.8916
1994,Bosnia and Herzegovina,5.3855
1995,Bosnia and Herzegovina,4.7376
1996,Bosnia and Herzegovina,5.0555
1997,Bosnia and Herzegovina,5.9184
1998,Bosnia and Herzegovina,6.5856
1999,Bosnia and Herzegovina,6.8354
2000,Bosnia and Herzegovina,7.4511
2001,Bosnia and Herzegovina,8.0391
