Year,Country.Code,Country.Name,lifeexpectancy,schoolenr
1994,ASM,American Samoa,,
1995,ASM,American Samoa,,
1996,ASM,American Samoa,,
1997,ASM,American Samoa,,
1998,ASM,American Samoa,,
1999,ASM,American Samoa,,
2000,ASM,American Samoa,,
2001,ASM,American Samoa,,
2002,ASM,American Samoa,,
2003,ASM,American Samoa,,
2004,ASM,American Samoa,,
2005,ASM,American Samoa,,
2006,ASM,American Samoa,,
2007,ASM,American Samoa,,
2008,ASM,American Samoa,,
2009,ASM,American Samoa,,
2010,ASM,American Samoa,,
2011,ASM,American Samoa,,
2012,ASM,American Samoa,,
2013,ASM,American Samoa,,
2014,ASM,American Samoa,,
2015,ASM,American Samoa,,
2016,ASM,American Samoa,,
2017,ASM,American Samoa,,
2018,ASM,American Samoa,,
2019,ASM,American Samoa,,
2020,ASM,American Samoa,,
2021,ASM,American Samoa,,
2022,ASM,American Samoa,,
1973,AND,Andorra,,19.8295497894287
1974,AND,Andorra,,24.2771396636963
1975,AND,Andorra,,35.6116981506348
1976,AND,Andorra,,46.3388786315918
1977,AND,Andorra,,
1978,AND,Andorra,,
1979,AND,Andorra,,
1980,AND,Andorra,,
1981,AND,Andorra,,
1982,AND,Andorra,,
1983,AND,Andorra,,60.77294921875
1984,AND,Andorra,,
1985,AND,Andorra,,
1986,AND,Andorra,,
1987,AND,Andorra,,
1988,AND,Andorra,,
1989,AND,Andorra,,
1990,AND,Andorra,,
1991,AND,Andorra,,
1992,AND,Andorra,,
1993,AND,Andorra,,
1994,AND,Andorra,,
1995,AND,Andorra,,
1996,AND,Andorra,,
1997,AND,Andorra,,
1998,AND,Andorra,,
1999,AND,Andorra,,
2000,AND,Andorra,,
2001,AND,Andorra,,
2002,AND,Andorra,,76.6895217895508
2003,AND,Andorra,,76.0657272338867
2004,AND,Andorra,,76.2195129394531
2005,AND,Andorra,,86.0861587524414
2006,AND,Andorra,,86.146598815918
2007,AND,Andorra,,84.9232788085938
2008,AND,Andorra,,85.1802673339844
2009,AND,Andorra,,86.7272262573242
2010,AND,Andorra,,89.9800491333008
2011,AND,Andorra,,93.692268371582
2012,AND,Andorra,,92.2807006835938
2013,AND,Andorra,,90.9656677246094
2014,AND,Andorra,,91.8740692138672
2015,AND,Andorra,,92.5457992553711
2016,AND,Andorra,,94.2090682983398
2017,AND,Andorra,,94.3697509765625
2018,AND,Andorra,,95.0905990600586
2019,AND,Andorra,,95.6840591430664
2020,AND,Andorra,,96.4627532958984
2021,AND,Andorra,,97.3252334594727
2022,AND,Andorra,,97.4890365600586
1973,AGO,Angola,41.27,7.24727010726929
1974,AGO,Angola,41.652,
1975,AGO,Angola,41.191,
1976,AGO,Angola,41.163,
1977,AGO,Angola,41.437,
1978,AGO,Angola,41.83,8.02388954162598
1979,AGO,Angola,42.175,
1980,AGO,Angola,42.449,10.3316497802734
1981,AGO,Angola,42.772,13.3781499862671
1982,AGO,Angola,43.051,9.57524013519287
1983,AGO,Angola,42.092,8.81997966766357
1984,AGO,Angola,42.353,11.1124897003174
1985,AGO,Angola,42.648,9.6198902130127
1986,AGO,Angola,42.843,11.0132303237915
1987,AGO,Angola,40.917,10.6991300582886
1988,AGO,Angola,41.545,9.01539039611816
1989,AGO,Angola,41.765,9.95856952667236
1990,AGO,Angola,41.893,9.1802396774292
1991,AGO,Angola,43.813,9.68000030517578
1992,AGO,Angola,42.209,10.8827600479126
1993,AGO,Angola,42.101,
1994,AGO,Angola,43.422,
1995,AGO,Angola,45.849,
1996,AGO,Angola,46.033,
1997,AGO,Angola,46.306,
1998,AGO,Angola,45.057,11.3911800384521
1999,AGO,Angola,45.386,11.293270111084
2000,AGO,Angola,46.024,12.8563404083252
2001,AGO,Angola,46.59,14.4628095626831
2002,AGO,Angola,47.386,15.6130504608154
2003,AGO,Angola,49.617,
2004,AGO,Angola,50.592,
2005,AGO,Angola,51.57,
2006,AGO,Angola,52.369,
2007,AGO,Angola,53.642,
2008,AGO,Angola,54.633,22.3172206878662
2009,AGO,Angola,55.752,23.8500499725342
2010,AGO,Angola,56.726,27.6820907592773
2011,AGO,Angola,57.596,27.9312000274658
2012,AGO,Angola,58.623,
2013,AGO,Angola,59.307,
2014,AGO,Angola,60.04,
2015,AGO,Angola,60.655,
2016,AGO,Angola,61.092,53.5814514160156
2017,AGO,Angola,61.68,
2018,AGO,Angola,62.144,
2019,AGO,Angola,62.448,
2020,AGO,Angola,62.261,
2021,AGO,Angola,61.643,
2022,AGO,Angola,,
1973,ATG,Antigua and Barbuda,71.349,54.6249694824219
1974,ATG,Antigua and Barbuda,71.747,74.6943588256836
1975,ATG,Antigua and Barbuda,71.977,69.3112030029297
1976,ATG,Antigua and Barbuda,72.359,73.7416305541992
1977,ATG,Antigua and Barbuda,72.546,75.3180389404297
1978,ATG,Antigua and Barbuda,72.871,62.7653694152832
1979,ATG,Antigua and Barbuda,73.035,
1980,ATG,Antigua and Barbuda,73.183,
1981,ATG,Antigua and Barbuda,73.338,
1982,ATG,Antigua and Barbuda,73.458,
1983,ATG,Antigua and Barbuda,73.471,
1984,ATG,Antigua and Barbuda,73.524,
1985,ATG,Antigua and Barbuda,73.566,
1986,ATG,Antigua and Barbuda,73.556,
1987,ATG,Antigua and Barbuda,73.554,
1988,ATG,Antigua and Barbuda,73.53,
1989,ATG,Antigua and Barbuda,73.416,
1990,ATG,Antigua and Barbuda,73.492,
1991,ATG,Antigua and Barbuda,73.435,
1992,ATG,Antigua and Barbuda,73.417,98.3179092407227
1993,ATG,Antigua and Barbuda,73.482,
1994,ATG,Antigua and Barbuda,73.591,
1995,ATG,Antigua and Barbuda,73.636,
1996,ATG,Antigua and Barbuda,73.829,
1997,ATG,Antigua and Barbuda,73.96,
1998,ATG,Antigua and Barbuda,74.041,
1999,ATG,Antigua and Barbuda,74.347,
2000,ATG,Antigua and Barbuda,74.606,80.2677612304688
2001,ATG,Antigua and Barbuda,75.078,
2002,ATG,Antigua and Barbuda,75.536,
2003,ATG,Antigua and Barbuda,75.478,
2004,ATG,Antigua and Barbuda,75.672,
2005,ATG,Antigua and Barbuda,75.825,
2006,ATG,Antigua and Barbuda,75.765,
2007,ATG,Antigua and Barbuda,76.131,111.461891174316
2008,ATG,Antigua and Barbuda,76.41,121.367279052734
2009,ATG,Antigua and Barbuda,76.669,117.816329956055
2010,ATG,Antigua and Barbuda,76.82,114.838012695312
2011,ATG,Antigua and Barbuda,77.104,115.565589904785
2012,ATG,Antigua and Barbuda,77.35,116.689872741699
2013,ATG,Antigua and Barbuda,77.583,
2014,ATG,Antigua and Barbuda,77.858,114.909660339355
2015,ATG,Antigua and Barbuda,77.913,117.027770996094
2016,ATG,Antigua and Barbuda,78.152,
2017,ATG,Antigua and Barbuda,78.268,116.530403137207
2018,ATG,Antigua and Barbuda,78.511,120.935958862305
2019,ATG,Antigua and Barbuda,78.691,
2020,ATG,Antigua and Barbuda,78.841,
2021,ATG,Antigua and Barbuda,78.497,
2022,ATG,Antigua and Barbuda,,
1973,ARG,Argentina,66.323,49.9397087097168
1974,ARG,Argentina,66.563,52.7623901367188
1975,ARG,Argentina,67.081,54.3875503540039
1976,ARG,Argentina,67.228,55.8804817199707
1977,ARG,Argentina,67.861,55.6266784667969
1978,ARG,Argentina,68.197,55.3437309265137
1979,ARG,Argentina,68.491,54.9662895202637
1980,ARG,Argentina,68.564,55.6543884277344
1981,ARG,Argentina,68.976,56.8338584899902
1982,ARG,Argentina,68.937,58.731990814209
1983,ARG,Argentina,69.267,59.5923690795898
1984,ARG,Argentina,69.195,65.2604827880859
1985,ARG,Argentina,69.651,70.2103576660156
1986,ARG,Argentina,70.119,70.2377777099609
1987,ARG,Argentina,70.564,69.9169235229492
1988,ARG,Argentina,71.052,70.3989791870117
1989,ARG,Argentina,71.425,
1990,ARG,Argentina,71.784,72.4082183837891
1991,ARG,Argentina,72.319,73.7480773925781
1992,ARG,Argentina,72.43,
1993,ARG,Argentina,72.565,
1994,ARG,Argentina,73.172,71.0865631103516
1995,ARG,Argentina,73.133,
1996,ARG,Argentina,73.307,78.9764022827148
1997,ARG,Argentina,73.09,74.9484329223633
1998,ARG,Argentina,73.474,81.1133804321289
1999,ARG,Argentina,73.722,92.7628402709961
2000,ARG,Argentina,73.926,96.6217880249023
2001,ARG,Argentina,74.186,98.0622406005859
2002,ARG,Argentina,74.408,97.468132019043
2003,ARG,Argentina,74.08,96.5058364868164
2004,ARG,Argentina,74.855,95.9976196289062
2005,ARG,Argentina,75.139,94.1866607666016
2006,ARG,Argentina,75.433,92.9617309570312
2007,ARG,Argentina,75.006,92.6104202270508
2008,ARG,Argentina,75.641,93.5038223266602
2009,ARG,Argentina,75.936,96.6370162963867
2010,ARG,Argentina,75.721,99.2300033569336
2011,ARG,Argentina,76.124,100.993843078613
2012,ARG,Argentina,76.467,102.782302856445
2013,ARG,Argentina,76.491,104.596748352051
2014,ARG,Argentina,76.755,106.092132568359
2015,ARG,Argentina,76.76,107.549072265625
2016,ARG,Argentina,76.308,109.645942687988
2017,ARG,Argentina,76.833,110.412406921387
2018,ARG,Argentina,76.999,109.696998596191
2019,ARG,Argentina,77.284,110.498527526855
2020,ARG,Argentina,75.892,112.416679382324
2021,ARG,Argentina,75.39,116.559448242188
2022,ARG,Argentina,,
1973,ARM,Armenia,64.611,
1974,ARM,Armenia,64.825,
1975,ARM,Armenia,64.962,
1976,ARM,Armenia,65.161,
1977,ARM,Armenia,65.364,
1978,ARM,Armenia,65.701,
1979,ARM,Armenia,66.041,
1980,ARM,Armenia,66.177,
1981,ARM,Armenia,66.579,
1982,ARM,Armenia,66.89,
1983,ARM,Armenia,67.195,
1984,ARM,Armenia,67.507,
1985,ARM,Armenia,67.93,
1986,ARM,Armenia,68.18,
1987,ARM,Armenia,68.095,
1988,ARM,Armenia,53.9,
1989,ARM,Armenia,68.703,
1990,ARM,Armenia,68.821,
1991,ARM,Armenia,68.643,91.783447265625
1992,ARM,Armenia,68.627,89.3811721801758
1993,ARM,Armenia,68.841,94.8483200073242
1994,ARM,Armenia,69.073,97.289421081543
1995,ARM,Armenia,69.311,
1996,ARM,Armenia,69.783,91.1949081420898
1997,ARM,Armenia,69.91,90.0146484375
1998,ARM,Armenia,70.514,78.0889587402344
1999,ARM,Armenia,70.257,78.1027297973633
2000,ARM,Armenia,70.624,90.1155776977539
2001,ARM,Armenia,70.932,85.9923095703125
2002,ARM,Armenia,71.018,
2003,ARM,Armenia,71.436,
2004,ARM,Armenia,71.421,84.5256576538086
2005,ARM,Armenia,71.792,86.7430114746094
2006,ARM,Armenia,71.987,89.1132202148438
2007,ARM,Armenia,72.327,89.9713287353516
2008,ARM,Armenia,72.398,89.1584701538086
2009,ARM,Armenia,72.813,94.7720184326172
2010,ARM,Armenia,73.16,100.519088745117
2011,ARM,Armenia,73.305,90.0805282592773
2012,ARM,Armenia,73.454,
2013,ARM,Armenia,73.676,84.4040374755859
2014,ARM,Armenia,74.058,84.9311065673828
2015,ARM,Armenia,74.436,85.793701171875
2016,ARM,Armenia,74.664,
2017,ARM,Armenia,74.906,
2018,ARM,Armenia,75.064,88.5765686035156
2019,ARM,Armenia,75.439,93.6171493530273
2020,ARM,Armenia,72.173,94.89111328125
2021,ARM,Armenia,72.043,97.3015594482422
2022,ARM,Armenia,,96.8645629882812
1973,ABW,Aruba,69.092,
1974,ABW,Aruba,69.503,
1975,ABW,Aruba,69.762,
1976,ABW,Aruba,70.035,
1977,ABW,Aruba,70.264,
1978,ABW,Aruba,70.494,
1979,ABW,Aruba,70.778,
1980,ABW,Aruba,71.066,
1981,ABW,Aruba,71.722,
1982,ABW,Aruba,71.959,
1983,ABW,Aruba,72.105,
1984,ABW,Aruba,72.251,
1985,ABW,Aruba,72.388,
1986,ABW,Aruba,72.462,
1987,ABW,Aruba,72.789,
1988,ABW,Aruba,73.047,
1989,ABW,Aruba,73.023,
1990,ABW,Aruba,73.076,
1991,ABW,Aruba,73.1,
1992,ABW,Aruba,73.179,
1993,ABW,Aruba,73.225,
1994,ABW,Aruba,73.272,
1995,ABW,Aruba,73.349,
1996,ABW,Aruba,73.448,
1997,ABW,Aruba,73.452,
1998,ABW,Aruba,73.491,
1999,ABW,Aruba,73.561,92.0765380859375
2000,ABW,Aruba,73.569,93.2246932983398
2001,ABW,Aruba,73.647,95.6689987182617
2002,ABW,Aruba,73.726,100.014801025391
2003,ABW,Aruba,73.752,100.409301757812
2004,ABW,Aruba,73.576,100.649543762207
2005,ABW,Aruba,73.811,101.72981262207
2006,ABW,Aruba,74.026,106.271430969238
2007,ABW,Aruba,74.21,110.63680267334
2008,ABW,Aruba,74.147,100.08260345459
2009,ABW,Aruba,74.56,100.067260742188
2010,ABW,Aruba,75.404,97.0265579223633
2011,ABW,Aruba,75.465,97.3607788085938
2012,ABW,Aruba,75.531,114.863571166992
2013,ABW,Aruba,75.636,
2014,ABW,Aruba,75.601,
2015,ABW,Aruba,75.683,
2016,ABW,Aruba,75.617,
2017,ABW,Aruba,75.903,
2018,ABW,Aruba,76.072,
2019,ABW,Aruba,76.248,
2020,ABW,Aruba,75.723,
2021,ABW,Aruba,74.626,
2022,ABW,Aruba,,
1973,AUS,Australia,71.8468292682927,
1974,AUS,Australia,72.2360975609756,
1975,AUS,Australia,72.6253658536586,
1976,AUS,Australia,73.0146341463415,
1977,AUS,Australia,73.3443902439024,
1978,AUS,Australia,73.6741463414634,
1979,AUS,Australia,74.0039024390244,
1980,AUS,Australia,74.3336585365854,
1981,AUS,Australia,74.6634146341463,
1982,AUS,Australia,74.9048780487805,
1983,AUS,Australia,75.1463414634146,
1984,AUS,Australia,75.3878048780488,
1985,AUS,Australia,75.6292682926829,
1986,AUS,Australia,75.8707317073171,
1987,AUS,Australia,76.1517073170732,
1988,AUS,Australia,76.4326829268293,
1989,AUS,Australia,76.7136585365854,
1990,AUS,Australia,76.9946341463415,
1991,AUS,Australia,77.2756097560976,
1992,AUS,Australia,77.3780487804878,
1993,AUS,Australia,77.8780487804878,134.624359130859
1994,AUS,Australia,77.8780487804878,132.973785400391
1995,AUS,Australia,77.8292682926829,143.859954833984
1996,AUS,Australia,78.0780487804878,148.626983642578
1997,AUS,Australia,78.4804878048781,153.003173828125
1998,AUS,Australia,78.6317073170732,
1999,AUS,Australia,78.9317073170732,
2000,AUS,Australia,79.2341463414634,
2001,AUS,Australia,79.6341463414634,
2002,AUS,Australia,79.9365853658537,
2003,AUS,Australia,80.2390243902439,
2004,AUS,Australia,80.490243902439,
2005,AUS,Australia,80.8414634146341,
2006,AUS,Australia,81.0414634146342,
2007,AUS,Australia,81.2926829268293,
2008,AUS,Australia,81.3951219512195,
2009,AUS,Australia,81.5439024390244,
2010,AUS,Australia,81.6951219512195,
2011,AUS,Australia,81.8951219512195,
2012,AUS,Australia,82.0463414634146,
2013,AUS,Australia,82.1487804878049,
2014,AUS,Australia,82.3,
2015,AUS,Australia,82.4,159.110763549805
2016,AUS,Australia,82.4487804878049,155.594390869141
2017,AUS,Australia,82.5,153.576126098633
2018,AUS,Australia,82.7487804878049,136.105545043945
2019,AUS,Australia,82.9,144.056564331055
2020,AUS,Australia,83.2,137.490737915039
2021,AUS,Australia,83.3,135.526565551758
2022,AUS,Australia,,
1973,AUT,Austria,71.0146341463415,
1974,AUT,Austria,71.0121951219512,
1975,AUT,Austria,71.1146341463415,
1976,AUT,Austria,71.5658536585366,90.1950531005859
1977,AUT,Austria,71.9146341463415,
1978,AUT,Austria,72.0121951219512,
1979,AUT,Austria,72.3121951219512,
1980,AUT,Austria,72.4634146341463,
1981,AUT,Austria,72.8121951219512,93.508918762207
1982,AUT,Austria,72.9609756097561,92.1323089599609
1983,AUT,Austria,73.0121951219512,93.8151779174805
1984,AUT,Austria,73.6121951219512,94.2479400634766
1985,AUT,Austria,73.8146341463415,96.1712493896484
1986,AUT,Austria,74.3170731707317,99.6479568481445
1987,AUT,Austria,74.7682926829268,100.917259216309
1988,AUT,Austria,75.2170731707317,102.033920288086
1989,AUT,Austria,75.2658536585366,102.083633422852
1990,AUT,Austria,75.5682926829269,103.100128173828
1991,AUT,Austria,75.6170731707317,102.758598327637
1992,AUT,Austria,75.8170731707317,103.182708740234
1993,AUT,Austria,76.0682926829268,103.542419433594
1994,AUT,Austria,76.419512195122,104.510581970215
1995,AUT,Austria,76.6682926829268,105.025390625
1996,AUT,Austria,76.8707317073171,105.034111022949
1997,AUT,Austria,77.319512195122,104.722023010254
1998,AUT,Austria,77.6707317073171,97.527099609375
1999,AUT,Austria,77.8756097560976,98.3134918212891
2000,AUT,Austria,78.1268292682927,98.6123428344727
2001,AUT,Austria,78.5756097560976,98.8608627319336
2002,AUT,Austria,78.6780487804878,98.9512710571289
2003,AUT,Austria,78.6317073170732,99.3974533081055
2004,AUT,Austria,79.1804878048781,99.2856369018555
2005,AUT,Austria,79.3317073170732,100.199432373047
2006,AUT,Austria,79.8804878048781,100.416679382324
2007,AUT,Austria,80.1804878048781,100.102569580078
2008,AUT,Austria,80.4317073170732,100.126129150391
2009,AUT,Austria,80.3317073170732,100.594093322754
2010,AUT,Austria,80.5804878048781,100.263969421387
2011,AUT,Austria,80.9829268292683,99.6729583740234
2012,AUT,Austria,80.9365853658537,100.108726501465
2013,AUT,Austria,81.1365853658537,101.173210144043
2014,AUT,Austria,81.490243902439,101.304809570312
2015,AUT,Austria,81.190243902439,101.411582946777
2016,AUT,Austria,81.6414634146342,100.227989196777
2017,AUT,Austria,81.6439024390244,100.337898254395
2018,AUT,Austria,81.6926829268293,100.692596435547
2019,AUT,Austria,81.8951219512195,101.543632507324
2020,AUT,Austria,81.1926829268293,101.690559387207
2021,AUT,Austria,81.2390243902439,102.307662963867
2022,AUT,Austria,,
1973,AZE,Azerbaijan,60.045,
1974,AZE,Azerbaijan,60.228,
1975,AZE,Azerbaijan,60.337,
1976,AZE,Azerbaijan,60.521,
1977,AZE,Azerbaijan,60.627,
1978,AZE,Azerbaijan,60.713,
1979,AZE,Azerbaijan,60.867,
1980,AZE,Azerbaijan,61.081,
1981,AZE,Azerbaijan,61.291,
1982,AZE,Azerbaijan,61.447,
1983,AZE,Azerbaijan,61.96,
1984,AZE,Azerbaijan,61.956,
1985,AZE,Azerbaijan,62.093,
1986,AZE,Azerbaijan,62.194,
1987,AZE,Azerbaijan,62.569,
1988,AZE,Azerbaijan,62.729,
1989,AZE,Azerbaijan,62.582,
1990,AZE,Azerbaijan,62.352,
1991,AZE,Azerbaijan,62.052,
1992,AZE,Azerbaijan,61.296,
1993,AZE,Azerbaijan,61.286,
1994,AZE,Azerbaijan,61.594,
1995,AZE,Azerbaijan,62.305,
1996,AZE,Azerbaijan,62.622,
1997,AZE,Azerbaijan,62.973,
1998,AZE,Azerbaijan,63.561,
1999,AZE,Azerbaijan,64.189,
2000,AZE,Azerbaijan,64.891,
2001,AZE,Azerbaijan,65.51,
2002,AZE,Azerbaijan,66.239,
2003,AZE,Azerbaijan,66.756,
2004,AZE,Azerbaijan,67.346,
2005,AZE,Azerbaijan,67.562,
2006,AZE,Azerbaijan,68.165,
2007,AZE,Azerbaijan,68.603,
2008,AZE,Azerbaijan,68.811,
2009,AZE,Azerbaijan,69.356,
2010,AZE,Azerbaijan,69.529,86.9789733886719
2011,AZE,Azerbaijan,69.984,86.9720916748047
2012,AZE,Azerbaijan,70.36,85.7830352783203
2013,AZE,Azerbaijan,70.881,85.0758438110352
2014,AZE,Azerbaijan,71.116,84.9485473632812
2015,AZE,Azerbaijan,71.451,86.4990005493164
2016,AZE,Azerbaijan,72.004,76.2304000854492
2017,AZE,Azerbaijan,72.248,78.1593246459961
2018,AZE,Azerbaijan,72.76,94.4800796508789
2019,AZE,Azerbaijan,73.102,94.7754898071289
2020,AZE,Azerbaijan,66.868,81.7582626342773
2021,AZE,Azerbaijan,69.366,81.6576919555664
2022,AZE,Azerbaijan,,80.630500793457
1973,BHS,"Bahamas, The",66.488,85.0395736694336
1974,BHS,"Bahamas, The",67.001,91.5187683105469
1975,BHS,"Bahamas, The",67.221,97.5769805908203
1976,BHS,"Bahamas, The",67.84,97.4344329833984
1977,BHS,"Bahamas, The",67.88,
1978,BHS,"Bahamas, The",67.562,
1979,BHS,"Bahamas, The",67.366,
