Year,Country.Code,Country.Name,govconsum,houseconsum,marketcap
1975,DZA,Algeria,14.3567404666366,49.5130957649043,
1976,DZA,Algeria,13.7429086264188,46.9709019185271,
1977,DZA,Algeria,14.7080818802228,49.530939234078,
1978,DZA,Algeria,15.3971601093979,47.0163807452895,
1979,DZA,Algeria,15.0642815897623,44.1072439996208,
1980,DZA,Algeria,15.2000000162462,41.7230755378367,
1981,DZA,Algeria,15.0992682724718,44.20062473197,
1982,DZA,Algeria,16.1849716595944,44.6050114217538,
1983,DZA,Algeria,16.2173732771297,44.0735980454518,
1984,DZA,Algeria,16.0313902477679,50.5605366713839,
1985,DZA,Algeria,16.7181584306133,51.8709199618201,
1986,DZA,Algeria,18.9983304224347,57.7629358454966,
1987,DZA,Algeria,19.4315721200527,57.1516843506246,
1988,DZA,Algeria,20.1144484587383,59.3419126283493,
1989,DZA,Algeria,18.0014175378966,61.8001413545456,
1990,DZA,Algeria,16.0669306193343,56.8369918715794,
1991,DZA,Algeria,14.7187690708191,47.9218491184606,
1992,DZA,Algeria,16.0179356226305,51.7744706301379,
1993,DZA,Algeria,17.3241859122684,54.9399643055865,
1994,DZA,Algeria,17.8746231496666,55.5682179877943,
1995,DZA,Algeria,16.7637898364963,55.1291055206118,
1996,DZA,Algeria,15.7743188040564,52.7315149728923,
1997,DZA,Algeria,16.5383785645998,51.4459407913497,
1998,DZA,Algeria,17.7919085156143,54.9973461454764,
1999,DZA,Algeria,16.7872347521677,51.593966767937,0.568738943573353
2000,DZA,Algeria,13.5839456347184,41.5710483825203,0.520704381116401
2001,DZA,Algeria,14.7750746194862,43.7114219563092,0.345522832415093
2002,DZA,Algeria,15.4871226126096,43.984610768659,0.242866028378777
2003,DZA,Algeria,14.8033945373864,40.483058822947,0.21023647946695
2004,DZA,Algeria,13.772647357336,38.5587800654956,0.163000120159034
2005,DZA,Algeria,11.4504222701344,33.7613792888216,0.137335891495699
2006,DZA,Algeria,11.2315770752829,31.7065985887893,0.0805768810417246
2007,DZA,Algeria,11.6434969911961,31.688824176837,0.0716146163350916
2008,DZA,Algeria,13.2067139792954,30.1826796516821,0.05340004485792
2009,DZA,Algeria,16.1452865537556,37.5592818035669,0.0656346834730952
2010,DZA,Algeria,17.2267562429721,34.320516489759,0.0653893830073817
2011,DZA,Algeria,20.6680857265145,31.1767743320575,0.0983926641440234
2012,DZA,Algeria,20.3180344139318,32.1475714573551,0.079793557695145
2013,DZA,Algeria,19.1357736663663,34.6576806386432,0.0843049599638206
2014,DZA,Algeria,19.531018716671,36.3623592587162,0.0787095365488041
2015,DZA,Algeria,21.5603458354929,41.0104773104694,0.0867697313446916
2016,DZA,Algeria,20.8898615357956,42.5131051831797,0.258806928949371
2017,DZA,Algeria,18.9504118842715,42.5627590037304,0.207613309779139
2018,DZA,Algeria,17.2579295270401,42.0143178785579,0.212347336052442
2019,DZA,Algeria,18.3432340651398,43.3478845071662,
2020,DZA,Algeria,20.6998754143195,45.872391153791,
2021,DZA,Algeria,17.5739433449165,44.2246001591601,
2022,DZA,Algeria,15.1490854431637,41.3973796262495,
1973,ASM,American Samoa,,,
1974,ASM,American Samoa,,,
1975,ASM,American Samoa,,,
1976,ASM,American Samoa,,,
1977,ASM,American Samoa,,,
1978,ASM,American Samoa,,,
1979,ASM,American Samoa,,,
1980,ASM,American Samoa,,,
1981,ASM,American Samoa,,,
1982,ASM,American Samoa,,,
1983,ASM,American Samoa,,,
1984,ASM,American Samoa,,,
1985,ASM,American Samoa,,,
1986,ASM,American Samoa,,,
1987,ASM,American Samoa,,,
1988,ASM,American Samoa,,,
1989,ASM,American Samoa,,,
1990,ASM,American Samoa,,,
1991,ASM,American Samoa,,,
1992,ASM,American Samoa,,,
1993,ASM,American Samoa,,,
1994,ASM,American Samoa,,,
1995,ASM,American Samoa,,,
1996,ASM,American Samoa,,,
1997,ASM,American Samoa,,,
1998,ASM,American Samoa,,,
1999,ASM,American Samoa,,,
2000,ASM,American Samoa,,,
2001,ASM,American Samoa,,,
2002,ASM,American Samoa,,60.9375,
2003,ASM,American Samoa,,63.3587786259542,
2004,ASM,American Samoa,,70.1375245579568,
2005,ASM,American Samoa,,73.4,
2006,ASM,American Samoa,,76.0649087221095,
2007,ASM,American Samoa,,74.1312741312741,
2008,ASM,American Samoa,,72.6785714285714,
2009,ASM,American Samoa,,58.962962962963,
2010,ASM,American Samoa,,69.9825479930192,
2011,ASM,American Samoa,,72.1052631578947,
2012,ASM,American Samoa,,65.625,
2013,ASM,American Samoa,,69.9059561128527,
2014,ASM,American Samoa,,72.0062208398134,
2015,ASM,American Samoa,,68.3506686478455,
2016,ASM,American Samoa,,69.0014903129657,
2017,ASM,American Samoa,,76.9607843137255,
2018,ASM,American Samoa,,76.2128325508607,
2019,ASM,American Samoa,,78.6707882534776,
2020,ASM,American Samoa,,74.5810055865922,
2021,ASM,American Samoa,,84.3441466854725,
2022,ASM,American Samoa,,,
1973,AND,Andorra,,,
1974,AND,Andorra,,,
1975,AND,Andorra,,,
1976,AND,Andorra,,,
1977,AND,Andorra,,,
1978,AND,Andorra,,,
1979,AND,Andorra,,,
1980,AND,Andorra,,,
1981,AND,Andorra,,,
1982,AND,Andorra,,,
1983,AND,Andorra,,,
1984,AND,Andorra,,,
1985,AND,Andorra,,,
1986,AND,Andorra,,,
1987,AND,Andorra,,,
1988,AND,Andorra,,,
1989,AND,Andorra,,,
1990,AND,Andorra,,,
1991,AND,Andorra,,,
1992,AND,Andorra,,,
1993,AND,Andorra,,,
1994,AND,Andorra,,,
1995,AND,Andorra,,,
1996,AND,Andorra,,,
1997,AND,Andorra,,,
1998,AND,Andorra,,,
1999,AND,Andorra,,,
2000,AND,Andorra,,,
2001,AND,Andorra,,,
2002,AND,Andorra,,,
2003,AND,Andorra,,,
2004,AND,Andorra,,,
2005,AND,Andorra,,,
2006,AND,Andorra,,,
2007,AND,Andorra,,,
2008,AND,Andorra,,,
2009,AND,Andorra,,,
2010,AND,Andorra,,,
2011,AND,Andorra,,,
2012,AND,Andorra,,,
2013,AND,Andorra,,,
2014,AND,Andorra,,,
2015,AND,Andorra,,,
2016,AND,Andorra,,,
2017,AND,Andorra,,,
2018,AND,Andorra,,,
2019,AND,Andorra,,,
2020,AND,Andorra,,,
2021,AND,Andorra,,,
2022,AND,Andorra,,,
1973,AGO,Angola,,,
1974,AGO,Angola,,,
1975,AGO,Angola,,,
1976,AGO,Angola,,,
1977,AGO,Angola,,,
1978,AGO,Angola,,,
1979,AGO,Angola,,,
1980,AGO,Angola,,,
1981,AGO,Angola,,,
1982,AGO,Angola,,,
1983,AGO,Angola,,,
1984,AGO,Angola,,,
1985,AGO,Angola,,,
1986,AGO,Angola,,,
1987,AGO,Angola,,,
1988,AGO,Angola,,,
1989,AGO,Angola,,,
1990,AGO,Angola,,,
1991,AGO,Angola,,,
1992,AGO,Angola,,,
1993,AGO,Angola,,,
1994,AGO,Angola,,,
1995,AGO,Angola,,,
1996,AGO,Angola,,,
1997,AGO,Angola,,,
1998,AGO,Angola,,,
1999,AGO,Angola,,,
2000,AGO,Angola,,,
2001,AGO,Angola,25.1546327243358,43.9100555119253,
2002,AGO,Angola,19.1305785372378,41.5078488393937,
2003,AGO,Angola,21.8542597859949,42.953180730507,
2004,AGO,Angola,14.3120629446155,41.6134919654742,
2005,AGO,Angola,16.0290371753303,31.952809624771,
2006,AGO,Angola,15.3417224061598,29.0469389956012,
2007,AGO,Angola,15.5369347037304,30.9809870893578,
2008,AGO,Angola,16.8146115372764,28.7959860028513,
2009,AGO,Angola,19.8985860825078,42.2120863687553,
2010,AGO,Angola,17.0423458554536,35.7977529753036,
2011,AGO,Angola,18.2358592210108,33.9823989124023,
2012,AGO,Angola,17.8426333032037,35.4096253972409,
2013,AGO,Angola,21.6219487315047,37.5528419695818,
2014,AGO,Angola,17.9756586545567,44.466746007483,
2015,AGO,Angola,16.4328328348133,52.7439965230833,
2016,AGO,Angola,13.8806850814508,56.0257988654082,
2017,AGO,Angola,12.9358193168237,57.1824979755502,
2018,AGO,Angola,10.4745435629873,56.3614656336091,
2019,AGO,Angola,8.59885628389892,49.9369131903805,
2020,AGO,Angola,9.2670332844586,55.8721207301236,
2021,AGO,Angola,8.14602123017363,44.1194428650565,
2022,AGO,Angola,,,
1973,ATG,Antigua and Barbuda,,,
1974,ATG,Antigua and Barbuda,,,
1975,ATG,Antigua and Barbuda,,,
1976,ATG,Antigua and Barbuda,,,
1977,ATG,Antigua and Barbuda,,,
1978,ATG,Antigua and Barbuda,,,
1979,ATG,Antigua and Barbuda,,,
1980,ATG,Antigua and Barbuda,,,
1981,ATG,Antigua and Barbuda,,,
1982,ATG,Antigua and Barbuda,,,
1983,ATG,Antigua and Barbuda,,,
1984,ATG,Antigua and Barbuda,,,
1985,ATG,Antigua and Barbuda,,,
1986,ATG,Antigua and Barbuda,,,
1987,ATG,Antigua and Barbuda,,,
1988,ATG,Antigua and Barbuda,,,
1989,ATG,Antigua and Barbuda,,,
1990,ATG,Antigua and Barbuda,,,
1991,ATG,Antigua and Barbuda,,,
1992,ATG,Antigua and Barbuda,,,
1993,ATG,Antigua and Barbuda,15.931126597784,54.0634061606815,
1994,ATG,Antigua and Barbuda,16.2240961130032,59.5176755934802,
1995,ATG,Antigua and Barbuda,18.272105526542,63.9010432037776,
1996,ATG,Antigua and Barbuda,17.982899589146,66.9697908326369,
1997,ATG,Antigua and Barbuda,17.3099631598709,61.899035191302,
1998,ATG,Antigua and Barbuda,18.5678957063331,57.0928445670205,
1999,ATG,Antigua and Barbuda,19.1614219283235,59.2824617883349,
2000,ATG,Antigua and Barbuda,17.295625672284,58.0001792757261,
2001,ATG,Antigua and Barbuda,19.4743904131773,65.2153796326285,
2002,ATG,Antigua and Barbuda,22.0026104792094,61.6145859388857,
2003,ATG,Antigua and Barbuda,18.5229233610262,66.6141929791936,
2004,ATG,Antigua and Barbuda,18.3226149391729,64.4956045858888,
2005,ATG,Antigua and Barbuda,16.4627081824765,69.9891383055757,
2006,ATG,Antigua and Barbuda,15.017484139502,72.0864833044864,
2007,ATG,Antigua and Barbuda,15.3140825798079,73.986090930892,
2008,ATG,Antigua and Barbuda,17.7633481924421,68.5474387636212,
2009,ATG,Antigua and Barbuda,19.5296834906784,54.2410801781401,
2010,ATG,Antigua and Barbuda,17.8623822743262,67.8512585886139,
2011,ATG,Antigua and Barbuda,17.5444879249386,71.2099804012215,
2012,ATG,Antigua and Barbuda,17.584093139827,74.4816134030483,
2013,ATG,Antigua and Barbuda,17.1728982949362,74.9049346219799,
2014,ATG,Antigua and Barbuda,16.717047785009,72.5146312694856,
2015,ATG,Antigua and Barbuda,16.2609425696925,66.5977357047661,
2016,ATG,Antigua and Barbuda,15.7415037718045,63.7365176679265,
2017,ATG,Antigua and Barbuda,16.0274733315167,59.2785178681361,
2018,ATG,Antigua and Barbuda,15.253355735677,53.244167851406,
2019,ATG,Antigua and Barbuda,15.2005464686234,49.4039358120431,
2020,ATG,Antigua and Barbuda,18.707207372115,58.1415533950117,
2021,ATG,Antigua and Barbuda,,,
2022,ATG,Antigua and Barbuda,,,
1973,ARG,Argentina,11.5393235681285,65.663698601238,
1974,ARG,Argentina,13.1532327349931,63.972873286212,
1975,ARG,Argentina,12.5891776401825,58.1245533888674,
1976,ARG,Argentina,9.42009472768441,56.5967065040283,
1977,ARG,Argentina,9.01540997692467,57.753472832318,1.46615945213704
1978,ARG,Argentina,11.1661116654098,58.140784019256,2.01618307326283
1979,ARG,Argentina,11.0078459559273,62.9540290149115,6.23785519620051
1980,ARG,Argentina,,,5.13877487432074
1981,ARG,Argentina,,,1.77463909074415
1982,ARG,Argentina,,,1.15399003873071
1983,ARG,Argentina,,,1.33323899671592
1984,ARG,Argentina,,,1.00132530320242
1985,ARG,Argentina,,,2.30948316016965
1986,ARG,Argentina,,,1.50268664120952
1987,ARG,Argentina,4.7144944990421,75.4331977559006,1.30329791552911
1988,ARG,Argentina,4.32191028434568,73.7182834812987,2.01161263434688
1989,ARG,Argentina,4.49439596541391,73.5117362007716,4.17314539897488
1990,ARG,Argentina,3.13542839161188,77.1393728761382,2.55764607722343
1991,ARG,Argentina,3.32176128752774,80.4442259603692,9.82484795783127
1992,ARG,Argentina,2.97553802761558,81.8565265586644,8.14021412146728
1993,ARG,Argentina,13.5103784728742,69.2059625707668,18.6090186924623
1994,ARG,Argentina,13.1869043660659,69.9219049875699,14.3206960845246
1995,ARG,Argentina,13.3494556774505,68.5607887401454,14.6430739627972
1996,ARG,Argentina,12.5016776609201,68.5237276536172,16.421969889739
1997,ARG,Argentina,12.0620142457633,69.3263709498428,20.2322107225661
1998,ARG,Argentina,12.4947749986829,69.0533562246978,15.1640961270053
1999,ARG,Argentina,13.7232114149469,70.1422650719695,19.6977246995835
2000,ARG,Argentina,13.7841913064131,69.3320118049111,16.1290412248255
2001,ARG,Argentina,14.1562743129569,68.9119843094492,12.4244152562322
2002,ARG,Argentina,12.235247296692,61.898423859492,16.9569392155608
2003,ARG,Argentina,11.4380567929249,63.1978064135118,27.4280508755432
2004,ARG,Argentina,11.114636067696,64.3315008496063,24.6534557360052
2005,ARG,Argentina,12.1418612359575,63.0293921464661,23.946359886693
2006,ARG,Argentina,12.4294153726307,63.2701880412596,22.0333391526542
2007,ARG,Argentina,12.9893238963619,62.5312329074365,19.8483841980828
2008,ARG,Argentina,13.6335132595631,63.074583476516,11.0218432201051
2009,ARG,Argentina,15.903896746884,62.9781476872291,13.7381863641294
2010,ARG,Argentina,15.1637178886417,64.2341147639994,15.0863203529933
2011,ARG,Argentina,15.6889565165983,64.2203212799743,8.22014861176329
2012,ARG,Argentina,16.6454378106252,64.9033991071491,6.27396625321678
2013,ARG,Argentina,16.8062377968797,65.9875655300738,9.61999483859266
2014,ARG,Argentina,16.9498757371062,65.3830797250888,11.4269032684242
2015,ARG,Argentina,18.098379759087,65.9058373448263,9.43836863309546
2016,ARG,Argentina,17.6545781863509,65.7218914651221,11.4076106736241
2017,ARG,Argentina,17.6968939223042,66.7395733212516,16.8948496746924
2018,ARG,Argentina,15.8050971558947,69.4701822877233,8.76225351283723
2019,ARG,Argentina,16.4432415862976,66.1275863051046,8.79801846162857
2020,ARG,Argentina,16.8914340325918,63.7916347112214,
2021,ARG,Argentina,15.8433870461202,60.8939462153559,
2022,ARG,Argentina,15.5820247405847,63.6834832083123,
1973,ARM,Armenia,,,
1974,ARM,Armenia,,,
1975,ARM,Armenia,,,
1976,ARM,Armenia,,,
1977,ARM,Armenia,,,
1978,ARM,Armenia,,,
1979,ARM,Armenia,,,
1980,ARM,Armenia,,,
1981,ARM,Armenia,,,
1982,ARM,Armenia,,,
1983,ARM,Armenia,,,
1984,ARM,Armenia,,,
1985,ARM,Armenia,,,
1986,ARM,Armenia,,,
1987,ARM,Armenia,,,
1988,ARM,Armenia,,,
1989,ARM,Armenia,,,
1990,ARM,Armenia,18.3064997018485,48.6185648976347,
1991,ARM,Armenia,18.5092232400552,57.2844773497302,
1992,ARM,Armenia,18.5466971855959,94.1422998807183,
1993,ARM,Armenia,17.1936819797033,93.3925341538637,
1994,ARM,Armenia,11.5430460348078,94.2875430265998,
1995,ARM,Armenia,11.3229912230238,106.127648081352,
1996,ARM,Armenia,11.3430091616755,100.31109338046,
1997,ARM,Armenia,11.4771831087164,103.258469022865,
1998,ARM,Armenia,11.2920970499034,99.8579643162063,
1999,ARM,Armenia,12.230469548754,96.0446664618749,
2000,ARM,Armenia,10.7986680994975,102.16608846971,
2001,ARM,Armenia,10.3413384803578,98.412469741728,
2002,ARM,Armenia,9.16904182303383,93.7004709895993,
2003,ARM,Armenia,9.38479580771821,87.6117561110514,
2004,ARM,Armenia,9.3562321018201,86.7635992099145,
2005,ARM,Armenia,9.71001179777312,79.4241147624022,
2006,ARM,Armenia,9.26564058035311,76.0093988765411,
2007,ARM,Armenia,9.39819198234112,75.3569081779049,
2008,ARM,Armenia,9.39590568718206,75.2921814740741,
2009,ARM,Armenia,12.2837259772012,84.5473956209649,
2010,ARM,Armenia,12.0437077284519,86.2568860489011,
2011,ARM,Armenia,11.9102932556784,88.0051052085027,
2012,ARM,Armenia,10.9099638916146,85.8798294276954,
2013,ARM,Armenia,11.9350654316666,86.7885052856041,
2014,ARM,Armenia,12.0858534859076,85.5471855421903,
2015,ARM,Armenia,13.1115978061212,77.9158468542082,
2016,ARM,Armenia,13.4541585167703,76.3036579586322,
2017,ARM,Armenia,12.3185519874739,80.0299930273975,
2018,ARM,Armenia,11.4866903221706,79.8008893150567,
2019,ARM,Armenia,12.5645600985114,83.4394618953327,
2020,ARM,Armenia,14.9686182373692,75.3263825282527,
2021,ARM,Armenia,15.793103571729,72.0105886291098,
2022,ARM,Armenia,14.7022355380149,68.9669315706134,
1973,ABW,Aruba,,,
1974,ABW,Aruba,,,
1975,ABW,Aruba,,,
1976,ABW,Aruba,,,
1977,ABW,Aruba,,,
1978,ABW,Aruba,,,
1979,ABW,Aruba,,,
1980,ABW,Aruba,,,
1981,ABW,Aruba,,,
1982,ABW,Aruba,,,
1983,ABW,Aruba,,,
1984,ABW,Aruba,,,
1985,ABW,Aruba,,,
1986,ABW,Aruba,,,
1987,ABW,Aruba,,,
1988,ABW,Aruba,,,
1989,ABW,Aruba,,,
1990,ABW,Aruba,,,
1991,ABW,Aruba,,,
1992,ABW,Aruba,,,
1993,ABW,Aruba,,,
1994,ABW,Aruba,,,
1995,ABW,Aruba,19.9661590524535,50.4653130287648,
1996,ABW,Aruba,20.1619433198381,53.4412955465587,
1997,ABW,Aruba,23.5959153902261,49.854121079504,
1998,ABW,Aruba,21.9724924521972,50.3186850050319,
1999,ABW,Aruba,21.8547341115435,51.9455252918288,
2000,ABW,Aruba,21.4226066209365,49.3942737846704,
2001,ABW,Aruba,24.839469808542,49.5513991163476,
2002,ABW,Aruba,24.8880979498861,52.5774487471526,
2003,ABW,Aruba,24.4443837113966,54.0049193768789,
2004,ABW,Aruba,22.8875123885035,51.7636273538157,
2005,ABW,Aruba,22.8383049242424,52.9086647727273,
2006,ABW,Aruba,22.3225514589459,55.0110834652794,
2007,ABW,Aruba,21.4143542666389,56.6884206133945,
2008,ABW,Aruba,21.2483788563568,54.7003340538416,
2009,ABW,Aruba,24.8346094946401,57.2478669875301,
2010,ABW,Aruba,26.464776867031,60.279189435337,
2011,ABW,Aruba,25.1072215163066,62.4076662431173,
2012,ABW,Aruba,26.1791924802393,60.7405041657765,
2013,ABW,Aruba,26.1925046078231,58.7737046897399,
2014,ABW,Aruba,24.821837469976,58.3914331465172,
2015,ABW,Aruba,23.2538838612368,55.3290912518854,
2016,ABW,Aruba,23.4863134244523,54.5333645384759,
2017,ABW,Aruba,23.0234869015357,55.1385727190605,
2018,ABW,Aruba,23.070996811937,55.2352031997948,
2019,ABW,Aruba,22.4985362272848,53.9373470729728,
2020,ABW,Aruba,26.9001658979081,63.2686402054363,
2021,ABW,Aruba,21.6041651628742,57.896775106943,
2022,ABW,Aruba,,,
1973,AUS,Australia,14.6082977057867,54.4228337448064,
1974,AUS,Australia,14.4461747457009,53.5071733872304,
1975,AUS,Australia,16.7915684293252,55.8745930167284,
1976,AUS,Australia,17.8766391918319,55.7823129251701,
1977,AUS,Australia,17.456654608956,56.6951478109018,
1978,AUS,Australia,17.8330065297264,57.8309124483619,
1979,AUS,Australia,17.3623801062728,56.6471019191417,28.8700163796515
1980,AUS,Australia,17.214789281708,55.9092496155589,39.7831438181129
1981,AUS,Australia,17.8101432818971,56.0046469804472,30.741739824885
1982,AUS,Australia,17.7395141479392,56.0663269948139,21.4009322838004
1983,AUS,Australia,18.65265825458,59.0607676469035,30.4834728242015
1984,AUS,Australia,18.3172347953052,56.808184047472,25.8062633479237
1985,AUS,Australia,19.2473629677441,54.908022353201,32.8840805065103
1986,AUS,Australia,19.4259800200872,55.8831872790978,65.3798647622114
1987,AUS,Australia,19.3672866452014,56.3456421073217,81.4570332497538
1988,AUS,Australia,18.4591921619373,54.9209723634347,58.2860332651917
1989,AUS,Australia,17.7834799608993,54.0224828934506,46.8038895318552
1990,AUS,Australia,17.6413611789241,54.6841179319411,34.6581096036216
1991,AUS,Australia,18.6314826407281,56.6858477392016,44.4266123651706
1992,AUS,Australia,19.4956637191139,58.4083215013856,41.5175844581362
1993,AUS,Australia,19.3757808367193,57.7255281551431,65.5039369396828
1994,AUS,Australia,18.8126980997426,57.1725233112097,67.8001273292458
1995,AUS,Australia,18.63569256089,57.3314078723387,66.6099341774705
1996,AUS,Australia,18.5783320225059,57.0839509347208,77.8641670204213
1997,AUS,Australia,18.2649812801368,56.6033329261194,67.8962859016466
1998,AUS,Australia,18.2593937748209,56.973286718034,82.3019004894606
1999,AUS,Australia,18.6748054355733,57.6037837872634,109.873326727906
2000,AUS,Australia,18.4697052072007,57.4161833997825,89.6474345629142
2001,AUS,Australia,18.4759851519884,58.028479436862,98.8857398123606
2002,AUS,Australia,18.290314985834,57.2848575593161,96.0851664954883
2003,AUS,Australia,18.3550643208994,57.7829160302681,125.247538629914
2004,AUS,Australia,18.2444825270374,57.3636553113638,126.382784095783
2005,AUS,Australia,18.3239524026787,56.917526375083,115.634839352651
2006,AUS,Australia,18.2394904815678,56.0906753802167,146.523207674162
2007,AUS,Australia,18.1052923685362,56.0165361247616,151.951500384826
2008,AUS,Australia,18.0220039299395,55.9138635953095,64.7798197864769
2009,AUS,Australia,18.3536159446776,53.9984983282604,135.889391133472
2010,AUS,Australia,18.7556603939979,55.3794160658949,126.63495964194
2011,AUS,Australia,18.5813199774676,53.9231798015092,85.6792971467739
2012,AUS,Australia,18.8166588453621,53.628507588443,89.6519957487835
2013,AUS,Australia,18.7707370917502,54.6495342005001,86.6543425948282
2014,AUS,Australia,18.689138037917,54.8554763958646,87.8112025006317
2015,AUS,Australia,19.0984442233591,56.1076322687357,87.8943235052099
2016,AUS,Australia,19.8692277341455,56.992599867997,105.132811200797
2017,AUS,Australia,19.8216084801925,55.5598955668206,113.720299544133
2018,AUS,Australia,19.8956928528982,55.1874896547607,88.4148902441866
2019,AUS,Australia,20.2605243055502,53.9609054290709,106.850933998391
2020,AUS,Australia,21.7420714928382,52.2288530622575,129.662997524841
2021,AUS,Australia,22.3019497514683,50.6554208551258,
2022,AUS,Australia,22.0148017518885,48.7757957706434,
1973,AUT,Austria,14.6867464368584,54.2408214725051,
1974,AUT,Austria,15.348540291242,53.9973529922766,
1975,AUT,Austria,16.7899777326513,56.7043274691498,3.24522152345491
1976,AUT,Austria,17.1817693745386,57.1778155774712,3.49171515427531
1977,AUT,Austria,17.0109076954887,58.058264709022,2.89051908857613
1978,AUT,Austria,17.6562142158354,56.1725520632608,28.1205555778427
1979,AUT,Austria,17.5220942244756,55.8148143053821,2.81357323764232
1980,AUT,Austria,17.5341440555041,56.503801143175,2.38366550147443
1981,AUT,Austria,17.9647048904059,57.5067333198597,2.2293900204313
1982,AUT,Austria,18.3466781011049,57.6920291986505,2.11809738196618
1983,AUT,Austria,18.3463214751647,58.9196910887282,2.11886919121765
1984,AUT,Austria,18.3887310915946,57.8176362762194,2.18530920520033
1985,AUT,Austria,18.5778439047332,57.7278458303547,6.63175373009366
1986,AUT,Austria,18.7854382881422,56.9248518562759,6.72115080797911
